_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||46974|32081|2014-06-10|62903
JPN||46975|32082|2014-06-10|62903
JPN||46976|32083|2014-06-10|62903
JPN||47004|32084|2014-06-10|62903
LUX||47006|32085|2014-06-10|62903
JPN||47024|32086|2014-06-10|62903
JPN||47029|32087|2014-06-10|62903
USA||47035|32088|2014-06-10|62903
JPN||47058|32089|2014-06-10|62903
JPN||47062|32090|2014-06-10|62903
JPN||47100|32091|2014-06-10|62903
JPN||47102|32092|2014-06-10|62903
JPN||47107|32093|2014-06-10|62903
JPN||47115|32094|2014-06-10|62903
JPN||47117|32095|2014-06-10|62903
JPN||47136|32096|2014-06-10|62903
JPN||47141|32097|2014-06-10|62903
JPN||47142|32098|2014-06-10|62903
JPN||47143|32099|2014-06-10|62903
JPN||47144|32100|2014-06-10|62903
JPN||47146|32101|2014-06-10|62903
JPN||47147|32102|2014-06-10|62903
JPN||47148|32103|2014-06-10|62903
JPN||47153|32104|2014-06-10|62903
JPN||47155|32105|2014-06-10|62903
JPN||47157|32106|2014-06-10|62903
JPN||47158|32107|2014-06-10|62903
JPN||47159|32108|2014-06-10|62903
JPN||47161|32109|2014-06-10|62903
JPN||47162|32110|2014-06-10|62903
JPN||47163|32111|2014-06-10|62903
JPN||47164|32112|2014-06-10|62903
JPN||47165|32113|2014-06-10|62903
JPN||47175|32114|2014-06-10|62903
JPN||47177|32115|2014-06-10|62903
JPN||47178|32116|2014-06-10|62903
JPN||47179|32117|2014-06-10|62903
JPN||47180|32118|2014-06-10|62903
JPN||47181|32119|2014-06-10|62903
JPN||47182|32120|2014-06-10|62903
AUS||47189|32121|2014-06-10|62903
USA||47190|32122|2014-06-10|62903
USA||47191|32123|2014-06-10|62903
JPN||47192|32124|2014-06-10|62903
USA||47194|32125|2014-06-10|62903
USA||47195|32126|2014-06-10|62903
USA||47196|32127|2014-06-10|62903
USA||47197|32128|2014-06-10|62903
USA||47199|32129|2014-06-10|62903
USA||47200|32130|2014-06-10|62903
SGP||47206|32131|2014-06-10|62903
SGP||47209|32132|2014-06-10|62903
JPN||47224|32133|2014-06-10|62903
LUX||47226|32134|2014-06-10|62903
LUX||47229|32135|2014-06-10|62903
JPN||47232|32136|2014-06-10|62903
TWN||47235|32137|2014-06-10|62903
KOR||47236|32138|2014-06-10|62903
KOR||47237|32139|2014-06-10|62903
ZAF||47238|32140|2014-06-10|62903
KOR||47239|32141|2014-06-10|62903
CHN||47240|32142|2014-06-10|62903
TWN||47241|32143|2014-06-10|62903
ZAF||47242|32144|2014-06-10|62903
KOR||47243|32145|2014-06-10|62903
TWN||47244|32146|2014-06-10|62903
CHN||47245|32147|2014-06-10|62903
CHN||47246|32148|2014-06-10|62903
CHN||47247|32149|2014-06-10|62903
CHN||47248|32150|2014-06-10|62903
BRA||47249|32151|2014-06-10|62903
MEX||47250|32152|2014-06-10|62903
MEX||47251|32153|2014-06-10|62903
KOR||47252|32154|2014-06-10|62903
MYS||47253|32155|2014-06-10|62903
RUS||47254|32156|2014-06-10|62903
CHN||47255|32157|2014-06-10|62903
MEX||47256|32158|2014-06-10|62903
RUS||47257|32159|2014-06-10|62903
BRA||47258|32160|2014-06-10|62903
CHN||47259|32161|2014-06-10|62903
BRA||47260|32162|2014-06-10|62903
PHL||47261|32163|2014-06-10|62903
RUS||47262|32164|2014-06-10|62903
IND||47263|32165|2014-06-10|62903
CHN||47264|32166|2014-06-10|62903
CHN||47265|32167|2014-06-10|62903
TWN||47266|32168|2014-06-10|62903
KOR||47267|32169|2014-06-10|62903
BRA||47268|32170|2014-06-10|62903
KOR||47269|32171|2014-06-10|62903
TWN||47270|32172|2014-06-10|62903
CHN||47271|32173|2014-06-10|62903
KOR||47272|32174|2014-06-10|62903
BRA||47273|32175|2014-06-10|62903
THA||47274|32176|2014-06-10|62903
PHL||47275|32177|2014-06-10|62903
KOR||47276|32178|2014-06-10|62903
THA||47277|32179|2014-06-10|62903
TWN||47278|32180|2014-06-10|62903
RUS||47279|32181|2014-06-10|62903
PHL||47280|32182|2014-06-10|62903
TWN||47281|32183|2014-06-10|62903
THA||47282|32184|2014-06-10|62903
IND||47283|32185|2014-06-10|62903
TUR||47284|32186|2014-06-10|62903
ZAF||47285|32187|2014-06-10|62903
IND||47286|32188|2014-06-10|62903
HKG||47287|32189|2014-06-10|62903
RUS||47288|32190|2014-06-10|62903
IDN||47289|32191|2014-06-10|62903
KOR||47290|32192|2014-06-10|62903
BRA||47291|32193|2014-06-10|62903
MEX||47292|32194|2014-06-10|62903
BRA||47293|32195|2014-06-10|62903
TWN||47294|32196|2014-06-10|62903
PHL||47295|32197|2014-06-10|62903
ZAF||47296|32198|2014-06-10|62903
MYS||47297|32199|2014-06-10|62903
CHN||47298|32200|2014-06-10|62903
MYS||47299|32201|2014-06-10|62903
JPN||47356|32202|2014-06-10|62903
JPN||47357|32203|2014-06-10|62903
JPN||47358|32204|2014-06-10|62903
JPN||47359|32205|2014-06-10|62903
JPN||47360|32206|2014-06-10|62903
JPN||47361|32207|2014-06-10|62903
JPN||47362|32208|2014-06-10|62903
JPN||47364|32209|2014-06-10|62903
JPN||47365|32210|2014-06-10|62903
JPN||47374|32211|2014-06-10|62903
JPN||47394|32212|2014-06-10|62903
JPN||47417|32213|2014-06-10|62903
JPN||47418|32214|2014-06-10|62903
JPN||47423|32215|2014-06-10|62903
JPN||47424|32216|2014-06-10|62903
JPN||47425|32217|2014-06-10|62903
JPN||47426|32218|2014-06-10|62903
JPN||47427|32219|2014-06-10|62903
JPN||47428|32220|2014-06-10|62903
JPN||47429|32221|2014-06-10|62903
JPN||47430|32222|2014-06-10|62903
JPN||47431|32223|2014-06-10|62903
JPN||47432|32224|2014-06-10|62903
JPN||47433|32225|2014-06-10|62903
JPN||47434|32226|2014-06-10|62903
JPN||47435|32227|2014-06-10|62903
JPN||47436|32228|2014-06-10|62903
JPN||47437|32229|2014-06-10|62903
JPN||47438|32230|2014-06-10|62903
JPN||47439|32231|2014-06-10|62903
JPN||47440|32232|2014-06-10|62903
JPN||47441|32233|2014-06-10|62903
JPN||47442|32234|2014-06-10|62903
JPN||47443|32235|2014-06-10|62903
JPN||47444|32236|2014-06-10|62903
JPN||47445|32237|2014-06-10|62903
JPN||47446|32238|2014-06-10|62903
JPN||47447|32239|2014-06-10|62903
JPN||47448|32240|2014-06-10|62903
JPN||47449|32241|2014-06-10|62903
JPN||47450|32242|2014-06-10|62903
JPN||47451|32243|2014-06-10|62903
JPN||47452|32244|2014-06-10|62903
JPN||47453|32245|2014-06-10|62903
JPN||47454|32246|2014-06-10|62903
JPN||47455|32247|2014-06-10|62903
JPN||47456|32248|2014-06-10|62903
JPN||47457|32249|2014-06-10|62903
JPN||47458|32250|2014-06-10|62903
JPN||47459|32251|2014-06-10|62903
JPN||47460|32252|2014-06-10|62903
JPN||47461|32253|2014-06-10|62903
JPN||47462|32254|2014-06-10|62903
JPN||47463|32255|2014-06-10|62903
JPN||47465|32256|2014-06-10|62903
JPN||47466|32257|2014-06-10|62903
JPN||47467|32258|2014-06-10|62903
JPN||47468|32259|2014-06-10|62903
JPN||47469|32260|2014-06-10|62903
JPN||47470|32261|2014-06-10|62903
JPN||47471|32262|2014-06-10|62903
JPN||47472|32263|2014-06-10|62903
JPN||47473|32264|2014-06-10|62903
JPN||47474|32265|2014-06-10|62903
JPN||47475|32266|2014-06-10|62903
JPN||47476|32267|2014-06-10|62903
JPN||47477|32268|2014-06-10|62903
JPN||47478|32269|2014-06-10|62903
JPN||47479|32270|2014-06-10|62903
JPN||47480|32271|2014-06-10|62903
JPN||47481|32272|2014-06-10|62903
JPN||47482|32273|2014-06-10|62903
JPN||47483|32274|2014-06-10|62903
JPN||47484|32275|2014-06-10|62903
JPN||47485|32276|2014-06-10|62903
JPN||47486|32277|2014-06-10|62903
JPN||47487|32278|2014-06-10|62903
JPN||47488|32279|2014-06-10|62903
JPN||47508|32280|2014-06-10|62903
LUX||47513|32281|2014-06-10|62903
JPN||47524|32282|2014-06-10|62903
JPN||47528|32283|2014-06-10|62903
JPN||47529|32284|2014-06-10|62903
JPN||47542|32285|2014-06-10|62903
JPN||47544|32286|2014-06-10|62903
JPN||47546|32287|2014-06-10|62903
JPN||47550|32288|2014-06-10|62903
JPN||47552|32289|2014-06-10|62903
JPN||47554|32290|2014-06-10|62903
JPN||47564|32291|2014-06-10|62903
LUX||47566|32292|2014-06-10|62903
LUX||47568|32293|2014-06-10|62903
JPN||47569|32294|2014-06-10|62903
JPN||47571|32295|2014-06-10|62903
JPN||47573|32296|2014-06-10|62903
JPN||47575|32297|2014-06-10|62903
JPN||47577|32298|2014-06-10|62903
JPN||47579|32299|2014-06-10|62903
JPN||47581|32300|2014-06-10|62903
JPN||47583|32301|2014-06-10|62903
JPN||47584|32302|2014-06-10|62903
JPN||47585|32303|2014-06-10|62903
JPN||47586|32304|2014-06-10|62903
JPN||47590|32305|2014-06-10|62903
JPN||47591|32306|2014-06-10|62903
JPN||47594|32307|2014-06-10|62903
JPN||47595|32308|2014-06-10|62903
JPN||47597|32309|2014-06-10|62903
JPN||47599|32310|2014-06-10|62903
JPN||47601|32311|2014-06-10|62903
JPN||47603|32312|2014-06-10|62903
JPN||47604|32313|2014-06-10|62903
JPN||47605|32314|2014-06-10|62903
JPN||47607|32315|2014-06-10|62903
JPN||47609|32316|2014-06-10|62903
JPN||47611|32317|2014-06-10|62903
JPN||47612|32318|2014-06-10|62903
JPN||47613|32319|2014-06-10|62903
JPN||47616|32320|2014-06-10|62903
JPN||47617|32321|2014-06-10|62903
JPN||47618|32322|2014-06-10|62903
JPN||47619|32323|2014-06-10|62903
JPN||47620|32324|2014-06-10|62903
JPN||47621|32325|2014-06-10|62903
JPN||47622|32326|2014-06-10|62903
JPN||47623|32327|2014-06-10|62903
JPN||47624|32328|2014-06-10|62903
JPN||47625|32329|2014-06-10|62903
JPN||47626|32330|2014-06-10|62903
JPN||47627|32331|2014-06-10|62903
JPN||47628|32332|2014-06-10|62903
JPN||47629|32333|2014-06-10|62903
JPN||47630|32334|2014-06-10|62903
JPN||47631|32335|2014-06-10|62903
JPN||47632|32336|2014-06-10|62903
JPN||47633|32337|2014-06-10|62903
JPN||47634|32338|2014-06-10|62903
JPN||47635|32339|2014-06-10|62903
JPN||47636|32340|2014-06-10|62903
JPN||47637|32341|2014-06-10|62903
JPN||47638|32342|2014-06-10|62903
JPN||47639|32343|2014-06-10|62903
JPN||47640|32344|2014-06-10|62903
JPN||47641|32345|2014-06-10|62903
JPN||47642|32346|2014-06-10|62903
JPN||47643|32347|2014-06-10|62903
JPN||47644|32348|2014-06-10|62903
JPN||47645|32349|2014-06-10|62903
JPN||47646|32350|2014-06-10|62903
JPN||47647|32351|2014-06-10|62903
JPN||47648|32352|2014-06-10|62903
JPN||47649|32353|2014-06-10|62903
JPN||47650|32354|2014-06-10|62903
JPN||47651|32355|2014-06-10|62903
JPN||47652|32356|2014-06-10|62903
JPN||47653|32357|2014-06-10|62903
JPN||47654|32358|2014-06-10|62903
JPN||47655|32359|2014-06-10|62903
JPN||47656|32360|2014-06-10|62903
JPN||47657|32361|2014-06-10|62903
JPN||47658|32362|2014-06-10|62903
JPN||47659|32363|2014-06-10|62903
JPN||47660|32364|2014-06-10|62903
JPN||47661|32365|2014-06-10|62903
JPN||47662|32366|2014-06-10|62903
JPN||47663|32367|2014-06-10|62903
JPN||47664|32368|2014-06-10|62903
JPN||47665|32369|2014-06-10|62903
JPN||47666|32370|2014-06-10|62903
JPN||47667|32371|2014-06-10|62903
JPN||47668|32372|2014-06-10|62903
JPN||47669|32373|2014-06-10|62903
JPN||47707|32374|2014-06-10|62903
JPN||47709|32375|2014-06-10|62903
JPN||47711|32376|2014-06-10|62903
JPN||47713|32377|2014-06-10|62903
JPN||47714|32378|2014-06-10|62903
JPN||47715|32379|2014-06-10|62903
JPN||47717|32380|2014-06-10|62903
JPN||47719|32381|2014-06-10|62903
JPN||47722|32382|2014-06-10|62903
JPN||47723|32383|2014-06-10|62903
JPN||47724|32384|2014-06-10|62903
JPN||47725|32385|2014-06-10|62903
JPN||47726|32386|2014-06-10|62903
JPN||47727|32387|2014-06-10|62903
JPN||47728|32388|2014-06-10|62903
JPN||47729|32389|2014-06-10|62903
JPN||47730|32390|2014-06-10|62903
JPN||47731|32391|2014-06-10|62903
JPN||47732|32392|2014-06-10|62903
JPN||47733|32393|2014-06-10|62903
JPN||47734|32394|2014-06-10|62903
JPN||47735|32395|2014-06-10|62903
JPN||47736|32396|2014-06-10|62903
JPN||47737|32397|2014-06-10|62903
JPN||47738|32398|2014-06-10|62903
JPN||47739|32399|2014-06-10|62903
JPN||47740|32400|2014-06-10|62903
JPN||47741|32401|2014-06-10|62903
JPN||47742|32402|2014-06-10|62903
JPN||47743|32403|2014-06-10|62903
JPN||47744|32404|2014-06-10|62903
JPN||47745|32405|2014-06-10|62903
JPN||47746|32406|2014-06-10|62903
JPN||47747|32407|2014-06-10|62903
JPN||47748|32408|2014-06-10|62903
JPN||47749|32409|2014-06-10|62903
JPN||47750|32410|2014-06-10|62903
JPN||47751|32411|2014-06-10|62903
JPN||47752|32412|2014-06-10|62903
JPN||47753|32413|2014-06-10|62903
JPN||47754|32414|2014-06-10|62903
JPN||47755|32415|2014-06-10|62903
JPN||47756|32416|2014-06-10|62903
JPN||47757|32417|2014-06-10|62903
JPN||47758|32418|2014-06-10|62903
JPN||47759|32419|2014-06-10|62903
JPN||47760|32420|2014-06-10|62903
JPN||47761|32421|2014-06-10|62903
JPN||47762|32422|2014-06-10|62903
JPN||47763|32423|2014-06-10|62903
JPN||47764|32424|2014-06-10|62903
JPN||47765|32425|2014-06-10|62903
JPN||47766|32426|2014-06-10|62903
JPN||47767|32427|2014-06-10|62903
JPN||47768|32428|2014-06-10|62903
JPN||47769|32429|2014-06-10|62903
JPN||47770|32430|2014-06-10|62903
JPN||47771|32431|2014-06-10|62903
JPN||47796|32432|2014-06-10|62903
JPN||47798|32433|2014-06-10|62903
JPN||47800|32434|2014-06-10|62903
JPN||47802|32435|2014-06-10|62903
JPN||47804|32436|2014-06-10|62903
JPN||47806|32437|2014-06-10|62903
JPN||47808|32438|2014-06-10|62903
JPN||47810|32439|2014-06-10|62903
JPN||47811|32440|2014-06-10|62903
JPN||47812|32441|2014-06-10|62903
TWN||47816|32442|2014-06-10|62903
TWN||47818|32443|2014-06-10|62903
TWN||47820|32444|2014-06-10|62903
HKG||47824|32445|2014-06-10|62903
CHN||47825|32446|2014-06-10|62903
HKG||47826|32447|2014-06-10|62903
CHN||47828|32448|2014-06-10|62903
HKG||47829|32449|2014-06-10|62903
CHN||47830|32450|2014-06-10|62903
CHN||47831|32451|2014-06-10|62903
CHN||47832|32452|2014-06-10|62903
CHN||47833|32453|2014-06-10|62903
HKG||47834|32454|2014-06-10|62903
TWN||47835|32455|2014-06-10|62903
TWN||47836|32456|2014-06-10|62903
HKG||47837|32457|2014-06-10|62903
HKG||47838|32458|2014-06-10|62903
CHN||47839|32459|2014-06-10|62903
CHN||47840|32460|2014-06-10|62903
HKG||47842|32461|2014-06-10|62903
CHN||47843|32462|2014-06-10|62903
TWN||47844|32463|2014-06-10|62903
CHN||47845|32464|2014-06-10|62903
CHN||47846|32465|2014-06-10|62903
TWN||47847|32466|2014-06-10|62903
HKG||47848|32467|2014-06-10|62903
HKG||47849|32468|2014-06-10|62903
CHN||47850|32469|2014-06-10|62903
CHN||47851|32470|2014-06-10|62903
HKG||47853|32471|2014-06-10|62903
JPN||47870|32472|2014-06-10|62903
JPN||47871|32473|2014-06-10|62903
JPN||47872|32474|2014-06-10|62903
JPN||47873|32475|2014-06-10|62903
JPN||47874|32476|2014-06-10|62903
JPN||47875|32477|2014-06-10|62903
JPN||47877|32478|2014-06-10|62903
JPN||47879|32479|2014-06-10|62903
JPN||47880|32480|2014-06-10|62903
JPN||47881|32481|2014-06-10|62903
JPN||47882|32482|2014-06-10|62903
JPN||47884|32483|2014-06-10|62903
JPN||47885|32484|2014-06-10|62903
JPN||47886|32485|2014-06-10|62903
JPN||47887|32486|2014-06-10|62903
JPN||47889|32487|2014-06-10|62903
JPN||47890|32488|2014-06-10|62903
JPN||47891|32489|2014-06-10|62903
JPN||47892|32490|2014-06-10|62903
JPN||47893|32491|2014-06-10|62903
JPN||47894|32492|2014-06-10|62903
JPN||47895|32493|2014-06-10|62903
JPN||47896|32494|2014-06-10|62903
JPN||47897|32495|2014-06-10|62903
JPN||47898|32496|2014-06-10|62903
JPN||47899|32497|2014-06-10|62903
JPN||47900|32498|2014-06-10|62903
JPN||47901|32499|2014-06-10|62903
JPN||47902|32500|2014-06-10|62903
JPN||47903|32501|2014-06-10|62903
JPN||47904|32502|2014-06-10|62903
JPN||47905|32503|2014-06-10|62903
JPN||47906|32504|2014-06-10|62903
JPN||47907|32505|2014-06-10|62903
JPN||47908|32506|2014-06-10|62903
JPN||47909|32507|2014-06-10|62903
JPN||47910|32508|2014-06-10|62903
JPN||47911|32509|2014-06-10|62903
JPN||47912|32510|2014-06-10|62903
JPN||47913|32511|2014-06-10|62903
JPN||47914|32512|2014-06-10|62903
JPN||47915|32513|2014-06-10|62903
JPN||47916|32514|2014-06-10|62903
JPN||47917|32515|2014-06-10|62903
JPN||47918|32516|2014-06-10|62903
JPN||47919|32517|2014-06-10|62903
JPN||47920|32518|2014-06-10|62903
JPN||47921|32519|2014-06-10|62903
JPN||47922|32520|2014-06-10|62903
JPN||47923|32521|2014-06-10|62903
JPN||47924|32522|2014-06-10|62903
JPN||47925|32523|2014-06-10|62903
JPN||47926|32524|2014-06-10|62903
JPN||47927|32525|2014-06-10|62903
JPN||47928|32526|2014-06-10|62903
JPN||47929|32527|2014-06-10|62903
JPN||47930|32528|2014-06-10|62903
JPN||47931|32529|2014-06-10|62903
JPN||47932|32530|2014-06-10|62903
JPN||47933|32531|2014-06-10|62903
JPN||47934|32532|2014-06-10|62903
JPN||47935|32533|2014-06-10|62903
JPN||47936|32534|2014-06-10|62903
JPN||47937|32535|2014-06-10|62903
JPN||47938|32536|2014-06-10|62903
JPN||47939|32537|2014-06-10|62903
JPN||47940|32538|2014-06-10|62903
JPN||47941|32539|2014-06-10|62903
JPN||47942|32540|2014-06-10|62903
JPN||47943|32541|2014-06-10|62903
JPN||47944|32542|2014-06-10|62903
JPN||47945|32543|2014-06-10|62903
JPN||47946|32544|2014-06-10|62903
JPN||47947|32545|2014-06-10|62903
JPN||47948|32546|2014-06-10|62903
JPN||47949|32547|2014-06-10|62903
JPN||47950|32548|2014-06-10|62903
JPN||47951|32549|2014-06-10|62903
JPN||47952|32550|2014-06-10|62903
JPN||47953|32551|2014-06-10|62903
JPN||47954|32552|2014-06-10|62903
JPN||47955|32553|2014-06-10|62903
JPN||47956|32554|2014-06-10|62903
JPN||47957|32555|2014-06-10|62903
JPN||47958|32556|2014-06-10|62903
JPN||47959|32557|2014-06-10|62903
JPN||47961|32558|2014-06-10|62903
JPN||47962|32559|2014-06-10|62903
JPN||47963|32560|2014-06-10|62903
JPN||47964|32561|2014-06-10|62903
JPN||47965|32562|2014-06-10|62903
JPN||47966|32563|2014-06-10|62903
IRL||48022|32564|2014-06-10|62903
CHN||48023|32565|2014-06-10|62903
NZL||48024|32566|2014-06-10|62903
DEU||48025|32567|2014-06-10|62903
GBR||48026|32568|2014-06-10|62903
USA||48027|32569|2014-06-10|62903
GBR||48028|32570|2014-06-10|62903
USA||48029|32571|2014-06-10|62903
CHN||48030|32572|2014-06-10|62903
IRL||48031|32573|2014-06-10|62903
USA||48032|32574|2014-06-10|62903
USA||48033|32575|2014-06-10|62903
CHE||48034|32576|2014-06-10|62903
USA||48035|32577|2014-06-10|62903
USA||48036|32578|2014-06-10|62903
USA||48037|32579|2014-06-10|62903
USA||48038|32580|2014-06-10|62903
SWE||48039|32581|2014-06-10|62903
DEU||48040|32582|2014-06-10|62903
USA||48041|32583|2014-06-10|62903
GBR||48042|32584|2014-06-10|62903
USA||48043|32585|2014-06-10|62903
JPN||48044|32586|2014-06-10|62903
USA||48045|32587|2014-06-10|62903
GBR||48046|32588|2014-06-10|62903
DEU||48047|32589|2014-06-10|62903
GBR||48048|32590|2014-06-10|62903
GBR||48049|32591|2014-06-10|62903
GBR||48050|32592|2014-06-10|62903
USA||48051|32593|2014-06-10|62903
USA||48052|32594|2014-06-10|62903
USA||48053|32595|2014-06-10|62903
USA||48054|32596|2014-06-10|62903
SWE||48055|32597|2014-06-10|62903
NLD||48056|32598|2014-06-10|62903
USA||48057|32599|2014-06-10|62903
GBR||48058|32600|2014-06-10|62903
CHE||48059|32601|2014-06-10|62903
USA||48060|32602|2014-06-10|62903
USA||48062|32603|2014-06-10|62903
USA||48063|32604|2014-06-10|62903
USA||48064|32605|2014-06-10|62903
USA||48065|32606|2014-06-10|62903
USA||48066|32607|2014-06-10|62903
USA||48067|32608|2014-06-10|62903
DEU||48068|32609|2014-06-10|62903
GBR||48069|32610|2014-06-10|62903
USA||48070|32611|2014-06-10|62903
NLD||48071|32612|2014-06-10|62903
USA||48072|32613|2014-06-10|62903
GBR||48073|32614|2014-06-10|62903
USA||48074|32615|2014-06-10|62903
GBR||48075|32616|2014-06-10|62903
DEU||48076|32617|2014-06-10|62903
NLD||48077|32618|2014-06-10|62903
FIN||48078|32619|2014-06-10|62903
DEU||48079|32620|2014-06-10|62903
JPN||48080|32621|2014-06-10|62903
USA||48081|32622|2014-06-10|62903
USA||48082|32623|2014-06-10|62903
JPN||48083|32624|2014-06-10|62903
GBR||48084|32625|2014-06-10|62903
CHE||48085|32626|2014-06-10|62903
USA||48086|32627|2014-06-10|62903
USA||48087|32628|2014-06-10|62903
DEU||48088|32629|2014-06-10|62903
USA||48089|32630|2014-06-10|62903
USA||48090|32631|2014-06-10|62903
USA||48091|32632|2014-06-10|62903
USA||48092|32633|2014-06-10|62903
USA||48093|32634|2014-06-10|62903
USA||48094|32635|2014-06-10|62903
USA||48095|32636|2014-06-10|62903
JPN||48096|32637|2014-06-10|62903
NLD||48097|32638|2014-06-10|62903
SGP||48098|32639|2014-06-10|62903
USA||48099|32640|2014-06-10|62903
USA||48100|32641|2014-06-10|62903
USA||48101|32642|2014-06-10|62903
USA||48102|32643|2014-06-10|62903
USA||48103|32644|2014-06-10|62903
JPN||48104|32645|2014-06-10|62903
JPN||48105|32646|2014-06-10|62903
USA||48106|32647|2014-06-10|62903
USA||48107|32648|2014-06-10|62903
USA||48110|32649|2014-06-10|62903
IRL||48113|32650|2014-06-10|62903
ISR||48114|32651|2014-06-10|62903
USA||48115|32652|2014-06-10|62903
USA||48116|32653|2014-06-10|62903
AUT||48117|32654|2014-06-10|62903
USA||48118|32655|2014-06-10|62903
GBR||48119|32656|2014-06-10|62903
ESP||48120|32657|2014-06-10|62903
FRA||48121|32658|2014-06-10|62903
GBR||48122|32659|2014-06-10|62903
PHL||48123|32660|2014-06-10|62903
USA||48125|32661|2014-06-10|62903
JPN||48126|32662|2014-06-10|62903
USA||48127|32663|2014-06-10|62903
PHL||48129|32664|2014-06-10|62903
GBR||48130|32665|2014-06-10|62903
JPN||48131|32666|2014-06-10|62903
JPN||48132|32667|2014-06-10|62903
JPN||48133|32668|2014-06-10|62903
USA||48134|32669|2014-06-10|62903
ITA||48135|32670|2014-06-10|62903
JPN||48136|32671|2014-06-10|62903
JPN||48137|32672|2014-06-10|62903
JPN||48138|32673|2014-06-10|62903
JPN||48139|32674|2014-06-10|62903
JPN||48140|32675|2014-06-10|62903
GBR||48141|32676|2014-06-10|62903
JPN||48144|32677|2014-06-10|62903
USA||48145|32678|2014-06-10|62903
JPN||48146|32679|2014-06-10|62903
USA||48147|32680|2014-06-10|62903
CHN||48148|32681|2014-06-10|62903
USA||48149|32682|2014-06-10|62903
USA||48150|32683|2014-06-10|62903
AUS||48151|32684|2014-06-10|62903
DEU||48152|32685|2014-06-10|62903
USA||48153|32686|2014-06-10|62903
CAN||48154|32687|2014-06-10|62903
GBR||48155|32688|2014-06-10|62903
FRA||48157|32689|2014-06-10|62903
USA||48158|32690|2014-06-10|62903
USA||48159|32691|2014-06-10|62903
USA||48160|32692|2014-06-10|62903
USA||48162|32693|2014-06-10|62903
USA||48163|32694|2014-06-10|62903
USA||48164|32695|2014-06-10|62903
JPN||48165|32696|2014-06-10|62903
USA||48166|32697|2014-06-10|62903
USA||48167|32698|2014-06-10|62903
USA||48168|32699|2014-06-10|62903
USA||48169|32700|2014-06-10|62903
USA||48170|32701|2014-06-10|62903
USA||48171|32702|2014-06-10|62903
USA||48172|32703|2014-06-10|62903
USA||48173|32704|2014-06-10|62903
USA||48174|32705|2014-06-10|62903
JPN||48175|32706|2014-06-10|62903
AUS||48176|32707|2014-06-10|62903
USA||48177|32708|2014-06-10|62903
USA||48178|32709|2014-06-10|62903
DEU||48179|32710|2014-06-10|62903
JPN||48180|32711|2014-06-10|62903
IDN||48181|32712|2014-06-10|62903
USA||48182|32713|2014-06-10|62903
USA||48183|32714|2014-06-10|62903
USA||48184|32715|2014-06-10|62903
USA||48185|32716|2014-06-10|62903
GBR||48186|32717|2014-06-10|62903
USA||48187|32718|2014-06-10|62903
USA||48188|32719|2014-06-10|62903
GBR||48189|32720|2014-06-10|62903
DEU||48190|32721|2014-06-10|62903
USA||48191|32722|2014-06-10|62903
USA||48192|32723|2014-06-10|62903
ITA||48193|32724|2014-06-10|62903
USA||48194|32725|2014-06-10|62903
USA||48195|32726|2014-06-10|62903
USA||48196|32727|2014-06-10|62903
IDN||48197|32728|2014-06-10|62903
USA||48198|32729|2014-06-10|62903
IRL||48200|32730|2014-06-10|62903
USA||48201|32731|2014-06-10|62903
USA||48203|32732|2014-06-10|62903
GBR||48204|32733|2014-06-10|62903
USA||48205|32734|2014-06-10|62903
GBR||48206|32735|2014-06-10|62903
USA||48207|32736|2014-06-10|62903
USA||48208|32737|2014-06-10|62903
GBR||48209|32738|2014-06-10|62903
ESP||48210|32739|2014-06-10|62903
USA||48211|32740|2014-06-10|62903
CHN||48213|32741|2014-06-10|62903
CAN||48215|32742|2014-06-10|62903
JPN||48291|32743|2014-06-10|62903
JPN||48292|32744|2014-06-10|62903
JPN||48293|32745|2014-06-10|62903
JPN||48295|32746|2014-06-10|62903
JPN||48297|32747|2014-06-10|62903
JPN||48298|32748|2014-06-10|62903
JPN||48299|32749|2014-06-10|62903
JPN||48300|32750|2014-06-10|62903
JPN||48301|32751|2014-06-10|62903
JPN||48302|32752|2014-06-10|62903
JPN||48303|32753|2014-06-10|62903
JPN||48304|32754|2014-06-10|62903
JPN||48306|32755|2014-06-10|62903
JPN||48308|32756|2014-06-10|62903
JPN||48309|32757|2014-06-10|62903
JPN||48310|32758|2014-06-10|62903
JPN||48314|32759|2014-06-10|62903
JPN||48316|32760|2014-06-10|62903
JPN||48318|32761|2014-06-10|62903
JPN||48320|32762|2014-06-10|62903
JPN||48321|32763|2014-06-10|62903
JPN||48322|32764|2014-06-10|62903
JPN||48323|32765|2014-06-10|62903
JPN||48324|32766|2014-06-10|62903
JPN||48325|32767|2014-06-10|62903
JPN||48326|32768|2014-06-10|62903
JPN||48327|32769|2014-06-10|62903
JPN||48328|32770|2014-06-10|62903
JPN||48330|32771|2014-06-10|62903
JPN||48331|32772|2014-06-10|62903
JPN||48332|32773|2014-06-10|62903
JPN||48333|32774|2014-06-10|62903
JPN||48334|32775|2014-06-10|62903
JPN||48335|32776|2014-06-10|62903
JPN||48336|32777|2014-06-10|62903
JPN||48337|32778|2014-06-10|62903
JPN||48338|32779|2014-06-10|62903
JPN||48339|32780|2014-06-10|62903
JPN||48340|32781|2014-06-10|62903
JPN||48341|32782|2014-06-10|62903
