PortfolioList_Id|InvestmentVehicle_Id|DataEffectiveDT|DataObjectInstanceVersionKey
2738|2976|2014-06-10|62903
2739|2977|2014-06-10|62903
2740|2978|2014-06-10|62903
2741|2979|2014-06-10|62903
2742|2980|2014-06-10|62903
2743|2981|2014-06-10|62903
2744|2982|2014-06-10|62903
2745|2983|2014-06-10|62903
2746|2984|2014-06-10|62903
2747|2985|2014-06-10|62903
2748|2986|2014-06-10|62903
2749|2987|2014-06-10|62903
2750|2988|2014-06-10|62903
2751|2989|2014-06-10|62903
2752|2990|2014-06-10|62903
2753|2991|2014-06-10|62903
2754|2992|2014-06-10|62903
2755|2993|2014-06-10|62903
2756|2994|2014-06-10|62903
2757|2995|2014-06-10|62903
2758|2996|2014-06-10|62903
2759|2997|2014-06-10|62903
2760|2998|2014-06-10|62903
2761|2999|2014-06-10|62903
2762|3000|2014-06-10|62903
2763|3001|2014-06-10|62903
2764|3002|2014-06-10|62903
2765|3003|2014-06-10|62903
2766|3004|2014-06-10|62903
2767|3005|2014-06-10|62903
2768|3006|2014-06-10|62903
2769|3007|2014-06-10|62903
2770|3008|2014-06-10|62903
2771|3009|2014-06-10|62903
2772|3010|2014-06-10|62903
2773|3011|2014-06-10|62903
2774|3012|2014-06-10|62903
2775|3013|2014-06-10|62903
2776|3014|2014-06-10|62903
2777|3015|2014-06-10|62903
2778|3016|2014-06-10|62903
2779|3017|2014-06-10|62903
2780|3018|2014-06-10|62903
2781|3019|2014-06-10|62903
2782|3020|2014-06-10|62903
2783|3021|2014-06-10|62903
2784|3022|2014-06-10|62903
2785|3023|2014-06-10|62903
2786|3024|2014-06-10|62903
2787|3025|2014-06-10|62903
2788|3026|2014-06-10|62903
2789|3027|2014-06-10|62903
2790|3028|2014-06-10|62903
2791|3029|2014-06-10|62903
2792|3030|2014-06-10|62903
2793|3031|2014-06-10|62903
2794|3032|2014-06-10|62903
2795|3033|2014-06-10|62903
2796|3034|2014-06-10|62903
2797|3035|2014-06-10|62903
2798|3036|2014-06-10|62903
2799|3037|2014-06-10|62903
2800|3038|2014-06-10|62903
2801|3039|2014-06-10|62903
2802|3040|2014-06-10|62903
2803|3041|2014-06-10|62903
2804|3042|2014-06-10|62903
2805|3043|2014-06-10|62903
2806|3044|2014-06-10|62903
2807|3045|2014-06-10|62903
2808|3046|2014-06-10|62903
2809|3047|2014-06-10|62903
2810|3048|2014-06-10|62903
2811|3049|2014-06-10|62903
2812|3050|2014-06-10|62903
2813|3051|2014-06-10|62903
2814|3052|2014-06-10|62903
2815|3053|2014-06-10|62903
2816|3054|2014-06-10|62903
2817|3055|2014-06-10|62903
2818|3056|2014-06-10|62903
2819|3057|2014-06-10|62903
2820|3058|2014-06-10|62903
2821|3059|2014-06-10|62903
2822|3060|2014-06-10|62903
2823|3061|2014-06-10|62903
2824|3062|2014-06-10|62903
2825|3063|2014-06-10|62903
2826|3064|2014-06-10|62903
2827|3065|2014-06-10|62903
2828|3066|2014-06-10|62903
2829|3067|2014-06-10|62903
2830|3068|2014-06-10|62903
2831|3069|2014-06-10|62903
2832|3070|2014-06-10|62903
2833|3071|2014-06-10|62903
2834|3072|2014-06-10|62903
2835|3073|2014-06-10|62903
2836|3074|2014-06-10|62903
2837|3075|2014-06-10|62903
2838|3076|2014-06-10|62903
2839|3077|2014-06-10|62903
2840|3078|2014-06-10|62903
2841|3079|2014-06-10|62903
2842|3080|2014-06-10|62903
2843|3081|2014-06-10|62903
2844|3082|2014-06-10|62903
2845|3083|2014-06-10|62903
2846|3084|2014-06-10|62903
2847|3085|2014-06-10|62903
2848|3086|2014-06-10|62903
2849|3087|2014-06-10|62903
2850|3088|2014-06-10|62903
2851|3089|2014-06-10|62903
2852|3090|2014-06-10|62903
2853|3091|2014-06-10|62903
2854|3092|2014-06-10|62903
2855|3093|2014-06-10|62903
2856|3094|2014-06-10|62903
2857|3095|2014-06-10|62903
2858|3096|2014-06-10|62903
2859|3097|2014-06-10|62903
2860|3098|2014-06-10|62903
2861|3099|2014-06-10|62903
2862|3100|2014-06-10|62903
2863|3101|2014-06-10|62903
2864|3102|2014-06-10|62903
2865|3103|2014-06-10|62903
2866|3104|2014-06-10|62903
2867|3105|2014-06-10|62903
2868|3106|2014-06-10|62903
2869|3108|2014-06-10|62903
2870|3112|2014-06-10|62903
2871|3113|2014-06-10|62903
2872|3116|2014-06-10|62903
2873|3117|2014-06-10|62903
2874|3118|2014-06-10|62903
2875|3119|2014-06-10|62903
2876|3121|2014-06-10|62903
2877|3122|2014-06-10|62903
2878|3124|2014-06-10|62903
2879|3125|2014-06-10|62903
2880|3126|2014-06-10|62903
2881|3127|2014-06-10|62903
2882|3128|2014-06-10|62903
2883|3129|2014-06-10|62903
2884|3130|2014-06-10|62903
2885|3131|2014-06-10|62903
2886|3132|2014-06-10|62903
2887|3133|2014-06-10|62903
2888|3134|2014-06-10|62903
2889|3135|2014-06-10|62903
2890|3136|2014-06-10|62903
2891|3137|2014-06-10|62903
2892|3138|2014-06-10|62903
2893|3139|2014-06-10|62903
2894|3141|2014-06-10|62903
2895|3144|2014-06-10|62903
2896|3145|2014-06-10|62903
2897|3146|2014-06-10|62903
2898|3147|2014-06-10|62903
2899|3148|2014-06-10|62903
2900|3149|2014-06-10|62903
2901|3153|2014-06-10|62903
2902|3154|2014-06-10|62903
2903|3155|2014-06-10|62903
2904|3158|2014-06-10|62903
2905|3159|2014-06-10|62903
2906|3166|2014-06-10|62903
2907|3172|2014-06-10|62903
2908|3175|2014-06-10|62903
2909|3176|2014-06-10|62903
2910|3194|2014-06-10|62903
2911|3251|2014-06-10|62903
2912|3252|2014-06-10|62903
2913|3253|2014-06-10|62903
2914|3254|2014-06-10|62903
2915|3255|2014-06-10|62903
2916|3256|2014-06-10|62903
2917|3257|2014-06-10|62903
2918|3258|2014-06-10|62903
2919|3259|2014-06-10|62903
2920|3260|2014-06-10|62903
2921|3261|2014-06-10|62903
2922|3262|2014-06-10|62903
2923|3263|2014-06-10|62903
2924|3264|2014-06-10|62903
2925|3265|2014-06-10|62903
2926|3266|2014-06-10|62903
2927|3267|2014-06-10|62903
2928|3268|2014-06-10|62903
2929|3269|2014-06-10|62903
2930|3270|2014-06-10|62903
2931|3271|2014-06-10|62903
2932|3272|2014-06-10|62903
2933|3273|2014-06-10|62903
2934|3274|2014-06-10|62903
2935|3275|2014-06-10|62903
2936|3276|2014-06-10|62903
2937|3277|2014-06-10|62903
2938|3278|2014-06-10|62903
2939|3279|2014-06-10|62903
2940|3280|2014-06-10|62903
2941|3281|2014-06-10|62903
2942|3282|2014-06-10|62903
2943|3283|2014-06-10|62903
2944|3284|2014-06-10|62903
2945|3285|2014-06-10|62903
2946|3286|2014-06-10|62903
2947|3287|2014-06-10|62903
2948|3288|2014-06-10|62903
2949|3289|2014-06-10|62903
2950|3290|2014-06-10|62903
2951|3291|2014-06-10|62903
2952|3292|2014-06-10|62903
2953|3293|2014-06-10|62903
2954|3294|2014-06-10|62903
2955|3295|2014-06-10|62903
2956|3296|2014-06-10|62903
2957|3297|2014-06-10|62903
2958|3298|2014-06-10|62903
2959|3299|2014-06-10|62903
2960|3300|2014-06-10|62903
2961|3301|2014-06-10|62903
2962|3302|2014-06-10|62903
2963|3303|2014-06-10|62903
2964|3304|2014-06-10|62903
2965|3305|2014-06-10|62903
2966|3306|2014-06-10|62903
2967|3307|2014-06-10|62903
2968|3308|2014-06-10|62903
2969|3309|2014-06-10|62903
2970|3310|2014-06-10|62903
2971|3311|2014-06-10|62903
2972|3312|2014-06-10|62903
2973|3313|2014-06-10|62903
2974|3314|2014-06-10|62903
2975|3315|2014-06-10|62903
2976|3316|2014-06-10|62903
2977|3317|2014-06-10|62903
2978|3318|2014-06-10|62903
2979|3319|2014-06-10|62903
2980|3320|2014-06-10|62903
2981|3321|2014-06-10|62903
2982|3322|2014-06-10|62903
2983|3323|2014-06-10|62903
2984|3324|2014-06-10|62903
2985|3325|2014-06-10|62903
2986|3326|2014-06-10|62903
2987|3327|2014-06-10|62903
2988|3328|2014-06-10|62903
2989|3329|2014-06-10|62903
2990|3330|2014-06-10|62903
2991|3331|2014-06-10|62903
2992|3332|2014-06-10|62903
2993|3333|2014-06-10|62903
2994|3334|2014-06-10|62903
2995|3335|2014-06-10|62903
2996|3336|2014-06-10|62903
2997|3337|2014-06-10|62903
2998|3338|2014-06-10|62903
2999|3339|2014-06-10|62903
3000|3340|2014-06-10|62903
3001|3341|2014-06-10|62903
3002|3342|2014-06-10|62903
3003|3343|2014-06-10|62903
3004|3344|2014-06-10|62903
3005|3345|2014-06-10|62903
3006|3346|2014-06-10|62903
3007|3347|2014-06-10|62903
3008|3348|2014-06-10|62903
3009|3349|2014-06-10|62903
3010|3350|2014-06-10|62903
3011|3351|2014-06-10|62903
3012|3352|2014-06-10|62903
3013|3353|2014-06-10|62903
3014|3354|2014-06-10|62903
3015|3355|2014-06-10|62903
3016|3356|2014-06-10|62903
3017|3357|2014-06-10|62903
3018|3358|2014-06-10|62903
3019|3359|2014-06-10|62903
3020|3360|2014-06-10|62903
3021|3361|2014-06-10|62903
3022|3362|2014-06-10|62903
3023|3363|2014-06-10|62903
3024|3364|2014-06-10|62903
3025|3365|2014-06-10|62903
3026|3366|2014-06-10|62903
3027|3367|2014-06-10|62903
3028|3368|2014-06-10|62903
3029|3369|2014-06-10|62903
3030|3370|2014-06-10|62903
3031|3371|2014-06-10|62903
3032|3372|2014-06-10|62903
3033|3373|2014-06-10|62903
3034|3374|2014-06-10|62903
3035|3375|2014-06-10|62903
3036|3376|2014-06-10|62903
3037|3377|2014-06-10|62903
3038|3378|2014-06-10|62903
3039|3379|2014-06-10|62903
3040|3380|2014-06-10|62903
3041|3381|2014-06-10|62903
3042|3382|2014-06-10|62903
3043|3383|2014-06-10|62903
3044|3384|2014-06-10|62903
3045|3385|2014-06-10|62903
3046|3386|2014-06-10|62903
3047|3387|2014-06-10|62903
3048|3388|2014-06-10|62903
3049|3389|2014-06-10|62903
3050|3390|2014-06-10|62903
3051|3391|2014-06-10|62903
3052|3392|2014-06-10|62903
3053|3393|2014-06-10|62903
3054|3394|2014-06-10|62903
3055|3395|2014-06-10|62903
3056|3396|2014-06-10|62903
3057|3397|2014-06-10|62903
3058|3398|2014-06-10|62903
3059|3399|2014-06-10|62903
3060|3400|2014-06-10|62903
3061|3402|2014-06-10|62903
3062|3406|2014-06-10|62903
3063|3408|2014-06-10|62903
3064|3409|2014-06-10|62903
3065|3411|2014-06-10|62903
3066|3412|2014-06-10|62903
3067|3415|2014-06-10|62903
3068|3416|2014-06-10|62903
3069|3418|2014-06-10|62903
3070|3419|2014-06-10|62903
3071|3420|2014-06-10|62903
3072|3421|2014-06-10|62903
3073|3423|2014-06-10|62903
3074|3424|2014-06-10|62903
3075|3425|2014-06-10|62903
3076|3427|2014-06-10|62903
3077|3428|2014-06-10|62903
3078|3429|2014-06-10|62903
3079|3430|2014-06-10|62903
3080|3431|2014-06-10|62903
3081|3432|2014-06-10|62903
3082|3433|2014-06-10|62903
3083|3434|2014-06-10|62903
3084|3435|2014-06-10|62903
3085|3436|2014-06-10|62903
3086|3437|2014-06-10|62903
3087|3438|2014-06-10|62903
3088|3439|2014-06-10|62903
3089|3440|2014-06-10|62903
3090|3441|2014-06-10|62903
3091|3442|2014-06-10|62903
3092|3447|2014-06-10|62903
3093|3448|2014-06-10|62903
3094|3449|2014-06-10|62903
3095|3450|2014-06-10|62903
3096|3451|2014-06-10|62903
3097|3452|2014-06-10|62903
3098|3453|2014-06-10|62903
3099|3454|2014-06-10|62903
3100|3455|2014-06-10|62903
3101|3456|2014-06-10|62903
3102|3457|2014-06-10|62903
3103|3458|2014-06-10|62903
3104|3459|2014-06-10|62903
3105|3460|2014-06-10|62903
3106|3461|2014-06-10|62903
3107|3462|2014-06-10|62903
3108|3463|2014-06-10|62903
3109|3464|2014-06-10|62903
3110|3465|2014-06-10|62903
3111|3466|2014-06-10|62903
3112|3467|2014-06-10|62903
3113|3468|2014-06-10|62903
3114|3469|2014-06-10|62903
3115|3470|2014-06-10|62903
3116|3471|2014-06-10|62903
3117|3472|2014-06-10|62903
3118|3473|2014-06-10|62903
3119|3474|2014-06-10|62903
3120|3475|2014-06-10|62903
3121|3476|2014-06-10|62903
3122|3477|2014-06-10|62903
3123|3478|2014-06-10|62903
3124|3479|2014-06-10|62903
3125|3480|2014-06-10|62903
3126|3481|2014-06-10|62903
3127|3482|2014-06-10|62903
3128|3483|2014-06-10|62903
3129|3484|2014-06-10|62903
3130|3485|2014-06-10|62903
3131|3486|2014-06-10|62903
3132|3487|2014-06-10|62903
3133|3488|2014-06-10|62903
3134|3489|2014-06-10|62903
3135|3490|2014-06-10|62903
3136|3491|2014-06-10|62903
3137|3492|2014-06-10|62903
3138|3493|2014-06-10|62903
3139|3494|2014-06-10|62903
3140|3495|2014-06-10|62903
3141|3496|2014-06-10|62903
3142|3497|2014-06-10|62903
3143|3498|2014-06-10|62903
3144|3499|2014-06-10|62903
3145|3500|2014-06-10|62903
3146|3505|2014-06-10|62903
3147|3506|2014-06-10|62903
3148|3528|2014-06-10|62903
3149|3535|2014-06-10|62903
3150|3536|2014-06-10|62903
3151|3540|2014-06-10|62903
3152|3547|2014-06-10|62903
3153|3551|2014-06-10|62903
3154|3552|2014-06-10|62903
3155|3553|2014-06-10|62903
3156|3554|2014-06-10|62903
3157|3555|2014-06-10|62903
3158|3556|2014-06-10|62903
3159|3557|2014-06-10|62903
3160|3558|2014-06-10|62903
3161|3559|2014-06-10|62903
3162|3560|2014-06-10|62903
3163|3561|2014-06-10|62903
3164|3562|2014-06-10|62903
3165|3563|2014-06-10|62903
3166|3564|2014-06-10|62903
3167|3565|2014-06-10|62903
3168|3566|2014-06-10|62903
3169|3567|2014-06-10|62903
3170|3568|2014-06-10|62903
3171|3569|2014-06-10|62903
3172|3570|2014-06-10|62903
3173|3571|2014-06-10|62903
3174|3572|2014-06-10|62903
3175|3573|2014-06-10|62903
3176|3574|2014-06-10|62903
3177|3575|2014-06-10|62903
3178|3576|2014-06-10|62903
3179|3577|2014-06-10|62903
3180|3578|2014-06-10|62903
3181|3579|2014-06-10|62903
3182|3580|2014-06-10|62903
3183|3581|2014-06-10|62903
3184|3582|2014-06-10|62903
3185|3583|2014-06-10|62903
3186|3584|2014-06-10|62903
3187|3585|2014-06-10|62903
3188|3586|2014-06-10|62903
3189|3587|2014-06-10|62903
3190|3588|2014-06-10|62903
3191|3589|2014-06-10|62903
3192|3590|2014-06-10|62903
3193|3591|2014-06-10|62903
3194|3592|2014-06-10|62903
3195|3593|2014-06-10|62903
3196|3594|2014-06-10|62903
3197|3595|2014-06-10|62903
3198|3596|2014-06-10|62903
3199|3597|2014-06-10|62903
3200|3598|2014-06-10|62903
3201|3599|2014-06-10|62903
3202|3600|2014-06-10|62903
3203|3601|2014-06-10|62903
3204|3602|2014-06-10|62903
3205|3603|2014-06-10|62903
3206|3604|2014-06-10|62903
3207|3605|2014-06-10|62903
3208|3606|2014-06-10|62903
3209|3607|2014-06-10|62903
3210|3608|2014-06-10|62903
3211|3609|2014-06-10|62903
3212|3610|2014-06-10|62903
3213|3611|2014-06-10|62903
3214|3612|2014-06-10|62903
3215|3613|2014-06-10|62903
3216|3614|2014-06-10|62903
3217|3615|2014-06-10|62903
3218|3616|2014-06-10|62903
3219|3617|2014-06-10|62903
3220|3618|2014-06-10|62903
3221|3619|2014-06-10|62903
3222|3620|2014-06-10|62903
3223|3621|2014-06-10|62903
3224|3623|2014-06-10|62903
3225|3624|2014-06-10|62903
3226|3625|2014-06-10|62903
3227|3626|2014-06-10|62903
3228|3627|2014-06-10|62903
3229|3628|2014-06-10|62903
3230|3629|2014-06-10|62903
3231|3630|2014-06-10|62903
3232|3631|2014-06-10|62903
3233|3632|2014-06-10|62903
3234|3633|2014-06-10|62903
3235|3634|2014-06-10|62903
3236|3635|2014-06-10|62903
3237|3636|2014-06-10|62903
3238|3637|2014-06-10|62903
3239|3638|2014-06-10|62903
3240|3639|2014-06-10|62903
3241|3640|2014-06-10|62903
3242|3641|2014-06-10|62903
3243|3642|2014-06-10|62903
3244|3643|2014-06-10|62903
3245|3644|2014-06-10|62903
3246|3645|2014-06-10|62903
3247|3646|2014-06-10|62903
3248|3647|2014-06-10|62903
3249|3648|2014-06-10|62903
3250|3649|2014-06-10|62903
3251|3650|2014-06-10|62903
3252|3701|2014-06-10|62903
3253|3702|2014-06-10|62903
3254|3703|2014-06-10|62903
3255|3704|2014-06-10|62903
3256|3705|2014-06-10|62903
3257|3706|2014-06-10|62903
3258|3707|2014-06-10|62903
3259|3708|2014-06-10|62903
3260|3709|2014-06-10|62903
3261|3710|2014-06-10|62903
3262|3711|2014-06-10|62903
3263|3712|2014-06-10|62903
3264|3713|2014-06-10|62903
3265|3714|2014-06-10|62903
3266|3715|2014-06-10|62903
3267|3716|2014-06-10|62903
3268|3717|2014-06-10|62903
3269|3718|2014-06-10|62903
3270|3719|2014-06-10|62903
3271|3720|2014-06-10|62903
3272|3721|2014-06-10|62903
3273|3722|2014-06-10|62903
3274|3723|2014-06-10|62903
3275|3724|2014-06-10|62903
3276|3725|2014-06-10|62903
3277|3726|2014-06-10|62903
3278|3727|2014-06-10|62903
3279|3728|2014-06-10|62903
3280|3729|2014-06-10|62903
3281|3730|2014-06-10|62903
3282|3731|2014-06-10|62903
3283|3732|2014-06-10|62903
3284|3733|2014-06-10|62903
3285|3734|2014-06-10|62903
3286|3735|2014-06-10|62903
3287|3736|2014-06-10|62903
3288|3737|2014-06-10|62903
3289|3738|2014-06-10|62903
3290|3739|2014-06-10|62903
3291|3740|2014-06-10|62903
3292|3741|2014-06-10|62903
3293|3742|2014-06-10|62903
3294|3743|2014-06-10|62903
3295|3744|2014-06-10|62903
3296|3745|2014-06-10|62903
3297|3746|2014-06-10|62903
3298|3747|2014-06-10|62903
3299|3748|2014-06-10|62903
3300|3749|2014-06-10|62903
3301|3750|2014-06-10|62903
3302|3763|2014-06-10|62903
3303|3764|2014-06-10|62903
3304|3765|2014-06-10|62903
3305|3766|2014-06-10|62903
3306|3767|2014-06-10|62903
3307|3768|2014-06-10|62903
3308|3769|2014-06-10|62903
3309|3770|2014-06-10|62903
3310|3771|2014-06-10|62903
3311|3772|2014-06-10|62903
3312|3773|2014-06-10|62903
3313|3774|2014-06-10|62903
3314|3775|2014-06-10|62903
3315|3776|2014-06-10|62903
3316|3777|2014-06-10|62903
3317|3778|2014-06-10|62903
3318|3779|2014-06-10|62903
3319|3780|2014-06-10|62903
3320|3781|2014-06-10|62903
3321|3782|2014-06-10|62903
3322|3783|2014-06-10|62903
3323|3784|2014-06-10|62903
3324|3785|2014-06-10|62903
3325|3786|2014-06-10|62903
3326|3787|2014-06-10|62903
3327|3788|2014-06-10|62903
3328|3789|2014-06-10|62903
3329|3790|2014-06-10|62903
3330|3791|2014-06-10|62903
3331|3792|2014-06-10|62903
3332|3793|2014-06-10|62903
3333|3794|2014-06-10|62903
3334|3795|2014-06-10|62903
3335|3796|2014-06-10|62903
3336|3797|2014-06-10|62903
3337|3798|2014-06-10|62903
3338|3799|2014-06-10|62903
3339|3800|2014-06-10|62903
3340|3801|2014-06-10|62903
3341|3802|2014-06-10|62903
3342|3803|2014-06-10|62903
3343|3804|2014-06-10|62903
3344|3805|2014-06-10|62903
3345|3806|2014-06-10|62903
3346|3807|2014-06-10|62903
3347|3808|2014-06-10|62903
3348|3809|2014-06-10|62903
3349|3810|2014-06-10|62903
3350|3811|2014-06-10|62903
3351|3812|2014-06-10|62903
3352|3813|2014-06-10|62903
3353|3814|2014-06-10|62903
3354|3815|2014-06-10|62903
3355|3816|2014-06-10|62903
3356|3817|2014-06-10|62903
3357|3818|2014-06-10|62903
3358|3819|2014-06-10|62903
3359|3820|2014-06-10|62903
3360|3821|2014-06-10|62903
3361|3822|2014-06-10|62903
3362|3823|2014-06-10|62903
3363|3824|2014-06-10|62903
3364|3825|2014-06-10|62903
3365|3826|2014-06-10|62903
3366|3827|2014-06-10|62903
3367|3828|2014-06-10|62903
3368|3829|2014-06-10|62903
3369|3830|2014-06-10|62903
3370|3831|2014-06-10|62903
3371|3832|2014-06-10|62903
3372|3833|2014-06-10|62903
3373|3834|2014-06-10|62903
3374|3835|2014-06-10|62903
3375|3836|2014-06-10|62903
3376|3837|2014-06-10|62903
3377|3838|2014-06-10|62903
3378|3839|2014-06-10|62903
3379|3840|2014-06-10|62903
3380|3841|2014-06-10|62903
3381|3842|2014-06-10|62903
3382|3843|2014-06-10|62903
3383|3844|2014-06-10|62903
3384|3845|2014-06-10|62903
3385|3846|2014-06-10|62903
3386|3847|2014-06-10|62903
3387|3848|2014-06-10|62903
3388|3849|2014-06-10|62903
3389|3850|2014-06-10|62903
3390|3851|2014-06-10|62903
3391|3852|2014-06-10|62903
3392|3853|2014-06-10|62903
3393|3854|2014-06-10|62903
3394|3855|2014-06-10|62903
3395|3856|2014-06-10|62903
3396|3857|2014-06-10|62903
3397|3858|2014-06-10|62903
3398|3859|2014-06-10|62903
3399|3860|2014-06-10|62903
3400|3861|2014-06-10|62903
3401|3862|2014-06-10|62903
3402|3865|2014-06-10|62903
3403|3866|2014-06-10|62903
3404|3867|2014-06-10|62903
3405|3868|2014-06-10|62903
3406|3869|2014-06-10|62903
3407|3871|2014-06-10|62903
3408|3872|2014-06-10|62903
3409|3873|2014-06-10|62903
3410|3874|2014-06-10|62903
3411|3877|2014-06-10|62903
3412|3882|2014-06-10|62903
3413|3883|2014-06-10|62903
3414|3893|2014-06-10|62903
3415|3894|2014-06-10|62903
3416|3898|2014-06-10|62903
3417|3899|2014-06-10|62903
3418|3901|2014-06-10|62903
3419|3902|2014-06-10|62903
3420|3904|2014-06-10|62903
3421|3905|2014-06-10|62903
3422|3906|2014-06-10|62903
3423|3907|2014-06-10|62903
3424|3909|2014-06-10|62903
3425|3963|2014-06-10|62903
3426|3964|2014-06-10|62903
3427|3965|2014-06-10|62903
3428|3966|2014-06-10|62903
3429|3967|2014-06-10|62903
3430|3968|2014-06-10|62903
3431|3969|2014-06-10|62903
3432|3970|2014-06-10|62903
3433|3971|2014-06-10|62903
3434|3972|2014-06-10|62903
3435|3973|2014-06-10|62903
3436|3974|2014-06-10|62903
3437|3975|2014-06-10|62903
3438|3976|2014-06-10|62903
3439|3977|2014-06-10|62903
3440|3978|2014-06-10|62903
3441|3979|2014-06-10|62903
3442|3980|2014-06-10|62903
3443|3981|2014-06-10|62903
3444|3982|2014-06-10|62903
3445|3983|2014-06-10|62903
3446|3984|2014-06-10|62903
3447|3985|2014-06-10|62903
3448|3986|2014-06-10|62903
3449|3987|2014-06-10|62903
3450|3988|2014-06-10|62903
3451|3989|2014-06-10|62903
3452|3990|2014-06-10|62903
3453|3991|2014-06-10|62903
3454|3992|2014-06-10|62903
3455|3993|2014-06-10|62903
3456|3994|2014-06-10|62903
3457|3995|2014-06-10|62903
3458|3996|2014-06-10|62903
3459|3997|2014-06-10|62903
3460|3998|2014-06-10|62903
3461|3999|2014-06-10|62903
3462|4000|2014-06-10|62903
3463|4001|2014-06-10|62903
3464|4002|2014-06-10|62903
3465|4003|2014-06-10|62903
3466|4004|2014-06-10|62903
3467|4005|2014-06-10|62903
3468|4006|2014-06-10|62903
3469|4007|2014-06-10|62903
3470|4008|2014-06-10|62903
3471|4009|2014-06-10|62903
3472|4010|2014-06-10|62903
3473|4011|2014-06-10|62903
3474|4012|2014-06-10|62903
3475|4013|2014-06-10|62903
3476|4014|2014-06-10|62903
3477|4015|2014-06-10|62903
3478|4016|2014-06-10|62903
3479|4017|2014-06-10|62903
3480|4018|2014-06-10|62903
3481|4019|2014-06-10|62903
3482|4020|2014-06-10|62903
3483|4021|2014-06-10|62903
3484|4022|2014-06-10|62903
3485|4023|2014-06-10|62903
3486|4024|2014-06-10|62903
3487|4025|2014-06-10|62903
3488|4026|2014-06-10|62903
3489|4027|2014-06-10|62903
3490|4028|2014-06-10|62903
3491|4029|2014-06-10|62903
3492|4030|2014-06-10|62903
3493|4031|2014-06-10|62903
3494|4032|2014-06-10|62903
3495|4033|2014-06-10|62903
3496|4034|2014-06-10|62903
3497|4035|2014-06-10|62903
3498|4036|2014-06-10|62903
3499|4037|2014-06-10|62903
3500|4038|2014-06-10|62903
3501|4039|2014-06-10|62903
3502|4040|2014-06-10|62903
3503|4041|2014-06-10|62903
3504|4042|2014-06-10|62903
3505|4043|2014-06-10|62903
3506|4044|2014-06-10|62903
3507|4045|2014-06-10|62903
3508|4046|2014-06-10|62903
3509|4047|2014-06-10|62903
3510|4048|2014-06-10|62903
3511|4049|2014-06-10|62903
3512|4050|2014-06-10|62903
3513|4051|2014-06-10|62903
3514|4052|2014-06-10|62903
3515|4053|2014-06-10|62903
3516|4054|2014-06-10|62903
3517|4055|2014-06-10|62903
3518|4056|2014-06-10|62903
3519|4057|2014-06-10|62903
3520|4058|2014-06-10|62903
3521|4059|2014-06-10|62903
3522|4060|2014-06-10|62903
3523|4061|2014-06-10|62903
3524|4062|2014-06-10|62903
3525|4063|2014-06-10|62903
3526|4064|2014-06-10|62903
3527|4065|2014-06-10|62903
3528|4066|2014-06-10|62903
3529|4067|2014-06-10|62903
3530|4068|2014-06-10|62903
3531|4069|2014-06-10|62903
3532|4070|2014-06-10|62903
3533|4071|2014-06-10|62903
3534|4072|2014-06-10|62903
3535|4073|2014-06-10|62903
3536|4074|2014-06-10|62903
3537|4075|2014-06-10|62903
3538|4076|2014-06-10|62903
3539|4077|2014-06-10|62903
3540|4078|2014-06-10|62903
3541|4079|2014-06-10|62903
3542|4080|2014-06-10|62903
3543|4081|2014-06-10|62903
3544|4082|2014-06-10|62903
3545|4083|2014-06-10|62903
3546|4084|2014-06-10|62903
3547|4085|2014-06-10|62903
3548|4086|2014-06-10|62903
3549|4087|2014-06-10|62903
3550|4088|2014-06-10|62903
3551|4089|2014-06-10|62903
3552|4090|2014-06-10|62903
3553|4091|2014-06-10|62903
3554|4092|2014-06-10|62903
3555|4093|2014-06-10|62903
3556|4094|2014-06-10|62903
3557|4095|2014-06-10|62903
3558|4096|2014-06-10|62903
3559|4097|2014-06-10|62903
3560|4098|2014-06-10|62903
3561|4099|2014-06-10|62903
3562|4100|2014-06-10|62903
3563|4101|2014-06-10|62903
3564|4102|2014-06-10|62903
3565|4103|2014-06-10|62903
3566|4104|2014-06-10|62903
3567|4105|2014-06-10|62903
3568|4106|2014-06-10|62903
3569|4107|2014-06-10|62903
3570|4108|2014-06-10|62903
3571|4109|2014-06-10|62903
3572|4110|2014-06-10|62903
3573|4111|2014-06-10|62903
3574|4112|2014-06-10|62903
3575|4113|2014-06-10|62903
3576|4114|2014-06-10|62903
3577|4115|2014-06-10|62903
3578|4118|2014-06-10|62903
3579|4121|2014-06-10|62903
3580|4123|2014-06-10|62903
3581|4124|2014-06-10|62903
3582|4125|2014-06-10|62903
3583|4126|2014-06-10|62903
3584|4127|2014-06-10|62903
3585|4128|2014-06-10|62903
3586|4129|2014-06-10|62903
3587|4130|2014-06-10|62903
3588|4131|2014-06-10|62903
3589|4132|2014-06-10|62903
3590|4133|2014-06-10|62903
3591|4134|2014-06-10|62903
3592|4135|2014-06-10|62903
3593|4136|2014-06-10|62903
3594|4137|2014-06-10|62903
3595|4138|2014-06-10|62903
3596|4139|2014-06-10|62903
3597|4140|2014-06-10|62903
3598|4141|2014-06-10|62903
3599|4142|2014-06-10|62903
3600|4143|2014-06-10|62903
3601|4144|2014-06-10|62903
3602|4145|2014-06-10|62903
3603|4146|2014-06-10|62903
3604|4147|2014-06-10|62903
3605|4148|2014-06-10|62903
3606|4149|2014-06-10|62903
3607|4150|2014-06-10|62903
3608|4151|2014-06-10|62903
3609|4152|2014-06-10|62903
