Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
8||7414|59312|2014-06-10|62903
1||7415|59313|2014-06-10|62903
2||7415|59314|2014-06-10|62903
3||7415|59315|2014-06-10|62903
4||7415|59316|2014-06-10|62903
5||7415|59317|2014-06-10|62903
6||7415|59318|2014-06-10|62903
7||7415|59319|2014-06-10|62903
8||7415|59320|2014-06-10|62903
1||7416|59321|2014-06-10|62903
2||7416|59322|2014-06-10|62903
3||7416|59323|2014-06-10|62903
4||7416|59324|2014-06-10|62903
5||7416|59325|2014-06-10|62903
6||7416|59326|2014-06-10|62903
7||7416|59327|2014-06-10|62903
8||7416|59328|2014-06-10|62903
1||7417|59329|2014-06-10|62903
2||7417|59330|2014-06-10|62903
3||7417|59331|2014-06-10|62903
4||7417|59332|2014-06-10|62903
5||7417|59333|2014-06-10|62903
6||7417|59334|2014-06-10|62903
7||7417|59335|2014-06-10|62903
8||7417|59336|2014-06-10|62903
1||7418|59337|2014-06-10|62903
2||7418|59338|2014-06-10|62903
3||7418|59339|2014-06-10|62903
4||7418|59340|2014-06-10|62903
5||7418|59341|2014-06-10|62903
6||7418|59342|2014-06-10|62903
7||7418|59343|2014-06-10|62903
8||7418|59344|2014-06-10|62903
1||7419|59345|2014-06-10|62903
2||7419|59346|2014-06-10|62903
3||7419|59347|2014-06-10|62903
4||7419|59348|2014-06-10|62903
5||7419|59349|2014-06-10|62903
6||7419|59350|2014-06-10|62903
7||7419|59351|2014-06-10|62903
8||7419|59352|2014-06-10|62903
1||7420|59353|2014-06-10|62903
2||7420|59354|2014-06-10|62903
3||7420|59355|2014-06-10|62903
4||7420|59356|2014-06-10|62903
5||7420|59357|2014-06-10|62903
6||7420|59358|2014-06-10|62903
7||7420|59359|2014-06-10|62903
8||7420|59360|2014-06-10|62903
1||7421|59361|2014-06-10|62903
2||7421|59362|2014-06-10|62903
3||7421|59363|2014-06-10|62903
4||7421|59364|2014-06-10|62903
5||7421|59365|2014-06-10|62903
6||7421|59366|2014-06-10|62903
7||7421|59367|2014-06-10|62903
8||7421|59368|2014-06-10|62903
1||7422|59369|2014-06-10|62903
2||7422|59370|2014-06-10|62903
3||7422|59371|2014-06-10|62903
4||7422|59372|2014-06-10|62903
5||7422|59373|2014-06-10|62903
6||7422|59374|2014-06-10|62903
7||7422|59375|2014-06-10|62903
8||7422|59376|2014-06-10|62903
1||7423|59377|2014-06-10|62903
2||7423|59378|2014-06-10|62903
3||7423|59379|2014-06-10|62903
4||7423|59380|2014-06-10|62903
5||7423|59381|2014-06-10|62903
6||7423|59382|2014-06-10|62903
7||7423|59383|2014-06-10|62903
8||7423|59384|2014-06-10|62903
1||7424|59385|2014-06-10|62903
2||7424|59386|2014-06-10|62903
3||7424|59387|2014-06-10|62903
4||7424|59388|2014-06-10|62903
5||7424|59389|2014-06-10|62903
6||7424|59390|2014-06-10|62903
7||7424|59391|2014-06-10|62903
8||7424|59392|2014-06-10|62903
1||7425|59393|2014-06-10|62903
2||7425|59394|2014-06-10|62903
3||7425|59395|2014-06-10|62903
4||7425|59396|2014-06-10|62903
5||7425|59397|2014-06-10|62903
6||7425|59398|2014-06-10|62903
7||7425|59399|2014-06-10|62903
8||7425|59400|2014-06-10|62903
1||7426|59401|2014-06-10|62903
2||7426|59402|2014-06-10|62903
3||7426|59403|2014-06-10|62903
4||7426|59404|2014-06-10|62903
5||7426|59405|2014-06-10|62903
6||7426|59406|2014-06-10|62903
7||7426|59407|2014-06-10|62903
8||7426|59408|2014-06-10|62903
1||7427|59409|2014-06-10|62903
2||7427|59410|2014-06-10|62903
3||7427|59411|2014-06-10|62903
4||7427|59412|2014-06-10|62903
5||7427|59413|2014-06-10|62903
6||7427|59414|2014-06-10|62903
7||7427|59415|2014-06-10|62903
8||7427|59416|2014-06-10|62903
1||7428|59417|2014-06-10|62903
2||7428|59418|2014-06-10|62903
3||7428|59419|2014-06-10|62903
4||7428|59420|2014-06-10|62903
5||7428|59421|2014-06-10|62903
6||7428|59422|2014-06-10|62903
7||7428|59423|2014-06-10|62903
8||7428|59424|2014-06-10|62903
1||7429|59425|2014-06-10|62903
2||7429|59426|2014-06-10|62903
3||7429|59427|2014-06-10|62903
4||7429|59428|2014-06-10|62903
5||7429|59429|2014-06-10|62903
6||7429|59430|2014-06-10|62903
7||7429|59431|2014-06-10|62903
8||7429|59432|2014-06-10|62903
1||7430|59433|2014-06-10|62903
2||7430|59434|2014-06-10|62903
3||7430|59435|2014-06-10|62903
4||7430|59436|2014-06-10|62903
5||7430|59437|2014-06-10|62903
6||7430|59438|2014-06-10|62903
7||7430|59439|2014-06-10|62903
8||7430|59440|2014-06-10|62903
1||7431|59441|2014-06-10|62903
2||7431|59442|2014-06-10|62903
3||7431|59443|2014-06-10|62903
4||7431|59444|2014-06-10|62903
5||7431|59445|2014-06-10|62903
6||7431|59446|2014-06-10|62903
7||7431|59447|2014-06-10|62903
8||7431|59448|2014-06-10|62903
1||7432|59449|2014-06-10|62903
2||7432|59450|2014-06-10|62903
3||7432|59451|2014-06-10|62903
4||7432|59452|2014-06-10|62903
5||7432|59453|2014-06-10|62903
6||7432|59454|2014-06-10|62903
7||7432|59455|2014-06-10|62903
8||7432|59456|2014-06-10|62903
1||7433|59457|2014-06-10|62903
2||7433|59458|2014-06-10|62903
3||7433|59459|2014-06-10|62903
4||7433|59460|2014-06-10|62903
5||7433|59461|2014-06-10|62903
6||7433|59462|2014-06-10|62903
7||7433|59463|2014-06-10|62903
8||7433|59464|2014-06-10|62903
1||7434|59465|2014-06-10|62903
2||7434|59466|2014-06-10|62903
3||7434|59467|2014-06-10|62903
4||7434|59468|2014-06-10|62903
5||7434|59469|2014-06-10|62903
6||7434|59470|2014-06-10|62903
7||7434|59471|2014-06-10|62903
8||7434|59472|2014-06-10|62903
1||7435|59473|2014-06-10|62903
2||7435|59474|2014-06-10|62903
3||7435|59475|2014-06-10|62903
4||7435|59476|2014-06-10|62903
5||7435|59477|2014-06-10|62903
6||7435|59478|2014-06-10|62903
7||7435|59479|2014-06-10|62903
8||7435|59480|2014-06-10|62903
1||7436|59481|2014-06-10|62903
2||7436|59482|2014-06-10|62903
3||7436|59483|2014-06-10|62903
4||7436|59484|2014-06-10|62903
5||7436|59485|2014-06-10|62903
6||7436|59486|2014-06-10|62903
7||7436|59487|2014-06-10|62903
8||7436|59488|2014-06-10|62903
1||7437|59489|2014-06-10|62903
2||7437|59490|2014-06-10|62903
3||7437|59491|2014-06-10|62903
4||7437|59492|2014-06-10|62903
5||7437|59493|2014-06-10|62903
6||7437|59494|2014-06-10|62903
7||7437|59495|2014-06-10|62903
8||7437|59496|2014-06-10|62903
1||7438|59497|2014-06-10|62903
2||7438|59498|2014-06-10|62903
3||7438|59499|2014-06-10|62903
4||7438|59500|2014-06-10|62903
5||7438|59501|2014-06-10|62903
6||7438|59502|2014-06-10|62903
7||7438|59503|2014-06-10|62903
8||7438|59504|2014-06-10|62903
1||7439|59505|2014-06-10|62903
2||7439|59506|2014-06-10|62903
3||7439|59507|2014-06-10|62903
4||7439|59508|2014-06-10|62903
5||7439|59509|2014-06-10|62903
6||7439|59510|2014-06-10|62903
7||7439|59511|2014-06-10|62903
8||7439|59512|2014-06-10|62903
1||7440|59513|2014-06-10|62903
2||7440|59514|2014-06-10|62903
3||7440|59515|2014-06-10|62903
4||7440|59516|2014-06-10|62903
5||7440|59517|2014-06-10|62903
6||7440|59518|2014-06-10|62903
7||7440|59519|2014-06-10|62903
8||7440|59520|2014-06-10|62903
1||7441|59521|2014-06-10|62903
2||7441|59522|2014-06-10|62903
3||7441|59523|2014-06-10|62903
4||7441|59524|2014-06-10|62903
5||7441|59525|2014-06-10|62903
6||7441|59526|2014-06-10|62903
7||7441|59527|2014-06-10|62903
8||7441|59528|2014-06-10|62903
1||7442|59529|2014-06-10|62903
2||7442|59530|2014-06-10|62903
3||7442|59531|2014-06-10|62903
4||7442|59532|2014-06-10|62903
5||7442|59533|2014-06-10|62903
6||7442|59534|2014-06-10|62903
7||7442|59535|2014-06-10|62903
8||7442|59536|2014-06-10|62903
1||7443|59537|2014-06-10|62903
2||7443|59538|2014-06-10|62903
3||7443|59539|2014-06-10|62903
4||7443|59540|2014-06-10|62903
5||7443|59541|2014-06-10|62903
6||7443|59542|2014-06-10|62903
7||7443|59543|2014-06-10|62903
8||7443|59544|2014-06-10|62903
1||7444|59545|2014-06-10|62903
2||7444|59546|2014-06-10|62903
3||7444|59547|2014-06-10|62903
4||7444|59548|2014-06-10|62903
5||7444|59549|2014-06-10|62903
6||7444|59550|2014-06-10|62903
7||7444|59551|2014-06-10|62903
8||7444|59552|2014-06-10|62903
1||7445|59553|2014-06-10|62903
2||7445|59554|2014-06-10|62903
3||7445|59555|2014-06-10|62903
4||7445|59556|2014-06-10|62903
5||7445|59557|2014-06-10|62903
6||7445|59558|2014-06-10|62903
7||7445|59559|2014-06-10|62903
8||7445|59560|2014-06-10|62903
1||7446|59561|2014-06-10|62903
2||7446|59562|2014-06-10|62903
3||7446|59563|2014-06-10|62903
4||7446|59564|2014-06-10|62903
5||7446|59565|2014-06-10|62903
6||7446|59566|2014-06-10|62903
7||7446|59567|2014-06-10|62903
8||7446|59568|2014-06-10|62903
1||7447|59569|2014-06-10|62903
2||7447|59570|2014-06-10|62903
3||7447|59571|2014-06-10|62903
4||7447|59572|2014-06-10|62903
5||7447|59573|2014-06-10|62903
6||7447|59574|2014-06-10|62903
7||7447|59575|2014-06-10|62903
8||7447|59576|2014-06-10|62903
1||7448|59577|2014-06-10|62903
2||7448|59578|2014-06-10|62903
3||7448|59579|2014-06-10|62903
4||7448|59580|2014-06-10|62903
5||7448|59581|2014-06-10|62903
6||7448|59582|2014-06-10|62903
7||7448|59583|2014-06-10|62903
8||7448|59584|2014-06-10|62903
1||7449|59585|2014-06-10|62903
2||7449|59586|2014-06-10|62903
3||7449|59587|2014-06-10|62903
4||7449|59588|2014-06-10|62903
5||7449|59589|2014-06-10|62903
6||7449|59590|2014-06-10|62903
7||7449|59591|2014-06-10|62903
8||7449|59592|2014-06-10|62903
1||7450|59593|2014-06-10|62903
2||7450|59594|2014-06-10|62903
3||7450|59595|2014-06-10|62903
4||7450|59596|2014-06-10|62903
5||7450|59597|2014-06-10|62903
6||7450|59598|2014-06-10|62903
7||7450|59599|2014-06-10|62903
8||7450|59600|2014-06-10|62903
1||7451|59601|2014-06-10|62903
2||7451|59602|2014-06-10|62903
3||7451|59603|2014-06-10|62903
4||7451|59604|2014-06-10|62903
5||7451|59605|2014-06-10|62903
6||7451|59606|2014-06-10|62903
7||7451|59607|2014-06-10|62903
8||7451|59608|2014-06-10|62903
1||7452|59609|2014-06-10|62903
2||7452|59610|2014-06-10|62903
3||7452|59611|2014-06-10|62903
4||7452|59612|2014-06-10|62903
5||7452|59613|2014-06-10|62903
6||7452|59614|2014-06-10|62903
7||7452|59615|2014-06-10|62903
8||7452|59616|2014-06-10|62903
1||7453|59617|2014-06-10|62903
2||7453|59618|2014-06-10|62903
3||7453|59619|2014-06-10|62903
4||7453|59620|2014-06-10|62903
5||7453|59621|2014-06-10|62903
6||7453|59622|2014-06-10|62903
7||7453|59623|2014-06-10|62903
8||7453|59624|2014-06-10|62903
1||7454|59625|2014-06-10|62903
2||7454|59626|2014-06-10|62903
3||7454|59627|2014-06-10|62903
4||7454|59628|2014-06-10|62903
5||7454|59629|2014-06-10|62903
6||7454|59630|2014-06-10|62903
7||7454|59631|2014-06-10|62903
8||7454|59632|2014-06-10|62903
1||7455|59633|2014-06-10|62903
2||7455|59634|2014-06-10|62903
3||7455|59635|2014-06-10|62903
4||7455|59636|2014-06-10|62903
5||7455|59637|2014-06-10|62903
6||7455|59638|2014-06-10|62903
7||7455|59639|2014-06-10|62903
8||7455|59640|2014-06-10|62903
1||7456|59641|2014-06-10|62903
2||7456|59642|2014-06-10|62903
3||7456|59643|2014-06-10|62903
4||7456|59644|2014-06-10|62903
5||7456|59645|2014-06-10|62903
6||7456|59646|2014-06-10|62903
7||7456|59647|2014-06-10|62903
8||7456|59648|2014-06-10|62903
1||7457|59649|2014-06-10|62903
2||7457|59650|2014-06-10|62903
3||7457|59651|2014-06-10|62903
4||7457|59652|2014-06-10|62903
5||7457|59653|2014-06-10|62903
6||7457|59654|2014-06-10|62903
7||7457|59655|2014-06-10|62903
8||7457|59656|2014-06-10|62903
1||7458|59657|2014-06-10|62903
2||7458|59658|2014-06-10|62903
3||7458|59659|2014-06-10|62903
4||7458|59660|2014-06-10|62903
5||7458|59661|2014-06-10|62903
6||7458|59662|2014-06-10|62903
7||7458|59663|2014-06-10|62903
8||7458|59664|2014-06-10|62903
1||7459|59665|2014-06-10|62903
2||7459|59666|2014-06-10|62903
3||7459|59667|2014-06-10|62903
4||7459|59668|2014-06-10|62903
5||7459|59669|2014-06-10|62903
6||7459|59670|2014-06-10|62903
7||7459|59671|2014-06-10|62903
8||7459|59672|2014-06-10|62903
1||7460|59673|2014-06-10|62903
2||7460|59674|2014-06-10|62903
3||7460|59675|2014-06-10|62903
4||7460|59676|2014-06-10|62903
5||7460|59677|2014-06-10|62903
6||7460|59678|2014-06-10|62903
7||7460|59679|2014-06-10|62903
8||7460|59680|2014-06-10|62903
1||7461|59681|2014-06-10|62903
2||7461|59682|2014-06-10|62903
3||7461|59683|2014-06-10|62903
4||7461|59684|2014-06-10|62903
5||7461|59685|2014-06-10|62903
6||7461|59686|2014-06-10|62903
7||7461|59687|2014-06-10|62903
8||7461|59688|2014-06-10|62903
1||7462|59689|2014-06-10|62903
2||7462|59690|2014-06-10|62903
3||7462|59691|2014-06-10|62903
4||7462|59692|2014-06-10|62903
5||7462|59693|2014-06-10|62903
6||7462|59694|2014-06-10|62903
7||7462|59695|2014-06-10|62903
8||7462|59696|2014-06-10|62903
1||7463|59697|2014-06-10|62903
2||7463|59698|2014-06-10|62903
3||7463|59699|2014-06-10|62903
4||7463|59700|2014-06-10|62903
5||7463|59701|2014-06-10|62903
6||7463|59702|2014-06-10|62903
7||7463|59703|2014-06-10|62903
8||7463|59704|2014-06-10|62903
1||7464|59705|2014-06-10|62903
2||7464|59706|2014-06-10|62903
3||7464|59707|2014-06-10|62903
4||7464|59708|2014-06-10|62903
5||7464|59709|2014-06-10|62903
6||7464|59710|2014-06-10|62903
7||7464|59711|2014-06-10|62903
8||7464|59712|2014-06-10|62903
1||7465|59713|2014-06-10|62903
2||7465|59714|2014-06-10|62903
3||7465|59715|2014-06-10|62903
4||7465|59716|2014-06-10|62903
5||7465|59717|2014-06-10|62903
6||7465|59718|2014-06-10|62903
7||7465|59719|2014-06-10|62903
8||7465|59720|2014-06-10|62903
1||7466|59721|2014-06-10|62903
2||7466|59722|2014-06-10|62903
3||7466|59723|2014-06-10|62903
4||7466|59724|2014-06-10|62903
5||7466|59725|2014-06-10|62903
6||7466|59726|2014-06-10|62903
7||7466|59727|2014-06-10|62903
8||7466|59728|2014-06-10|62903
1||7467|59729|2014-06-10|62903
2||7467|59730|2014-06-10|62903
3||7467|59731|2014-06-10|62903
4||7467|59732|2014-06-10|62903
5||7467|59733|2014-06-10|62903
6||7467|59734|2014-06-10|62903
7||7467|59735|2014-06-10|62903
8||7467|59736|2014-06-10|62903
1||7468|59737|2014-06-10|62903
2||7468|59738|2014-06-10|62903
3||7468|59739|2014-06-10|62903
4||7468|59740|2014-06-10|62903
5||7468|59741|2014-06-10|62903
6||7468|59742|2014-06-10|62903
7||7468|59743|2014-06-10|62903
8||7468|59744|2014-06-10|62903
1||7469|59745|2014-06-10|62903
2||7469|59746|2014-06-10|62903
3||7469|59747|2014-06-10|62903
4||7469|59748|2014-06-10|62903
5||7469|59749|2014-06-10|62903
6||7469|59750|2014-06-10|62903
7||7469|59751|2014-06-10|62903
8||7469|59752|2014-06-10|62903
1||7470|59753|2014-06-10|62903
2||7470|59754|2014-06-10|62903
3||7470|59755|2014-06-10|62903
4||7470|59756|2014-06-10|62903
5||7470|59757|2014-06-10|62903
6||7470|59758|2014-06-10|62903
7||7470|59759|2014-06-10|62903
8||7470|59760|2014-06-10|62903
1||7471|59761|2014-06-10|62903
2||7471|59762|2014-06-10|62903
3||7471|59763|2014-06-10|62903
4||7471|59764|2014-06-10|62903
5||7471|59765|2014-06-10|62903
6||7471|59766|2014-06-10|62903
7||7471|59767|2014-06-10|62903
8||7471|59768|2014-06-10|62903
1||7472|59769|2014-06-10|62903
2||7472|59770|2014-06-10|62903
3||7472|59771|2014-06-10|62903
4||7472|59772|2014-06-10|62903
5||7472|59773|2014-06-10|62903
6||7472|59774|2014-06-10|62903
7||7472|59775|2014-06-10|62903
8||7472|59776|2014-06-10|62903
1||7473|59777|2014-06-10|62903
2||7473|59778|2014-06-10|62903
3||7473|59779|2014-06-10|62903
4||7473|59780|2014-06-10|62903
5||7473|59781|2014-06-10|62903
6||7473|59782|2014-06-10|62903
7||7473|59783|2014-06-10|62903
8||7473|59784|2014-06-10|62903
1||7474|59785|2014-06-10|62903
2||7474|59786|2014-06-10|62903
3||7474|59787|2014-06-10|62903
4||7474|59788|2014-06-10|62903
5||7474|59789|2014-06-10|62903
6||7474|59790|2014-06-10|62903
7||7474|59791|2014-06-10|62903
8||7474|59792|2014-06-10|62903
1||7475|59793|2014-06-10|62903
2||7475|59794|2014-06-10|62903
3||7475|59795|2014-06-10|62903
4||7475|59796|2014-06-10|62903
5||7475|59797|2014-06-10|62903
6||7475|59798|2014-06-10|62903
7||7475|59799|2014-06-10|62903
8||7475|59800|2014-06-10|62903
1||7476|59801|2014-06-10|62903
2||7476|59802|2014-06-10|62903
3||7476|59803|2014-06-10|62903
4||7476|59804|2014-06-10|62903
5||7476|59805|2014-06-10|62903
6||7476|59806|2014-06-10|62903
7||7476|59807|2014-06-10|62903
8||7476|59808|2014-06-10|62903
1||7477|59809|2014-06-10|62903
2||7477|59810|2014-06-10|62903
3||7477|59811|2014-06-10|62903
4||7477|59812|2014-06-10|62903
5||7477|59813|2014-06-10|62903
6||7477|59814|2014-06-10|62903
7||7477|59815|2014-06-10|62903
8||7477|59816|2014-06-10|62903
1||7478|59817|2014-06-10|62903
2||7478|59818|2014-06-10|62903
3||7478|59819|2014-06-10|62903
4||7478|59820|2014-06-10|62903
5||7478|59821|2014-06-10|62903
6||7478|59822|2014-06-10|62903
7||7478|59823|2014-06-10|62903
8||7478|59824|2014-06-10|62903
1||7479|59825|2014-06-10|62903
2||7479|59826|2014-06-10|62903
3||7479|59827|2014-06-10|62903
4||7479|59828|2014-06-10|62903
5||7479|59829|2014-06-10|62903
6||7479|59830|2014-06-10|62903
7||7479|59831|2014-06-10|62903
8||7479|59832|2014-06-10|62903
1||7480|59833|2014-06-10|62903
2||7480|59834|2014-06-10|62903
3||7480|59835|2014-06-10|62903
4||7480|59836|2014-06-10|62903
5||7480|59837|2014-06-10|62903
6||7480|59838|2014-06-10|62903
7||7480|59839|2014-06-10|62903
8||7480|59840|2014-06-10|62903
1||7481|59841|2014-06-10|62903
2||7481|59842|2014-06-10|62903
3||7481|59843|2014-06-10|62903
4||7481|59844|2014-06-10|62903
5||7481|59845|2014-06-10|62903
6||7481|59846|2014-06-10|62903
7||7481|59847|2014-06-10|62903
8||7481|59848|2014-06-10|62903
1||7482|59849|2014-06-10|62903
2||7482|59850|2014-06-10|62903
3||7482|59851|2014-06-10|62903
4||7482|59852|2014-06-10|62903
5||7482|59853|2014-06-10|62903
6||7482|59854|2014-06-10|62903
7||7482|59855|2014-06-10|62903
8||7482|59856|2014-06-10|62903
1||7483|59857|2014-06-10|62903
2||7483|59858|2014-06-10|62903
3||7483|59859|2014-06-10|62903
4||7483|59860|2014-06-10|62903
5||7483|59861|2014-06-10|62903
6||7483|59862|2014-06-10|62903
7||7483|59863|2014-06-10|62903
8||7483|59864|2014-06-10|62903
1||7484|59865|2014-06-10|62903
2||7484|59866|2014-06-10|62903
3||7484|59867|2014-06-10|62903
4||7484|59868|2014-06-10|62903
5||7484|59869|2014-06-10|62903
6||7484|59870|2014-06-10|62903
7||7484|59871|2014-06-10|62903
8||7484|59872|2014-06-10|62903
1||7485|59873|2014-06-10|62903
2||7485|59874|2014-06-10|62903
3||7485|59875|2014-06-10|62903
4||7485|59876|2014-06-10|62903
5||7485|59877|2014-06-10|62903
6||7485|59878|2014-06-10|62903
7||7485|59879|2014-06-10|62903
8||7485|59880|2014-06-10|62903
1||7486|59881|2014-06-10|62903
2||7486|59882|2014-06-10|62903
3||7486|59883|2014-06-10|62903
4||7486|59884|2014-06-10|62903
5||7486|59885|2014-06-10|62903
6||7486|59886|2014-06-10|62903
7||7486|59887|2014-06-10|62903
8||7486|59888|2014-06-10|62903
1||7487|59889|2014-06-10|62903
2||7487|59890|2014-06-10|62903
3||7487|59891|2014-06-10|62903
4||7487|59892|2014-06-10|62903
5||7487|59893|2014-06-10|62903
6||7487|59894|2014-06-10|62903
7||7487|59895|2014-06-10|62903
8||7487|59896|2014-06-10|62903
1||7488|59897|2014-06-10|62903
2||7488|59898|2014-06-10|62903
3||7488|59899|2014-06-10|62903
4||7488|59900|2014-06-10|62903
5||7488|59901|2014-06-10|62903
6||7488|59902|2014-06-10|62903
7||7488|59903|2014-06-10|62903
8||7488|59904|2014-06-10|62903
1||7489|59905|2014-06-10|62903
2||7489|59906|2014-06-10|62903
3||7489|59907|2014-06-10|62903
4||7489|59908|2014-06-10|62903
5||7489|59909|2014-06-10|62903
6||7489|59910|2014-06-10|62903
7||7489|59911|2014-06-10|62903
8||7489|59912|2014-06-10|62903
1||7490|59913|2014-06-10|62903
2||7490|59914|2014-06-10|62903
3||7490|59915|2014-06-10|62903
4||7490|59916|2014-06-10|62903
5||7490|59917|2014-06-10|62903
6||7490|59918|2014-06-10|62903
7||7490|59919|2014-06-10|62903
8||7490|59920|2014-06-10|62903
1||7491|59921|2014-06-10|62903
2||7491|59922|2014-06-10|62903
3||7491|59923|2014-06-10|62903
4||7491|59924|2014-06-10|62903
5||7491|59925|2014-06-10|62903
6||7491|59926|2014-06-10|62903
7||7491|59927|2014-06-10|62903
8||7491|59928|2014-06-10|62903
1||7492|59929|2014-06-10|62903
2||7492|59930|2014-06-10|62903
3||7492|59931|2014-06-10|62903
4||7492|59932|2014-06-10|62903
5||7492|59933|2014-06-10|62903
6||7492|59934|2014-06-10|62903
7||7492|59935|2014-06-10|62903
8||7492|59936|2014-06-10|62903
1||7493|59937|2014-06-10|62903
2||7493|59938|2014-06-10|62903
3||7493|59939|2014-06-10|62903
4||7493|59940|2014-06-10|62903
5||7493|59941|2014-06-10|62903
6||7493|59942|2014-06-10|62903
7||7493|59943|2014-06-10|62903
8||7493|59944|2014-06-10|62903
1||7494|59945|2014-06-10|62903
2||7494|59946|2014-06-10|62903
3||7494|59947|2014-06-10|62903
4||7494|59948|2014-06-10|62903
5||7494|59949|2014-06-10|62903
6||7494|59950|2014-06-10|62903
7||7494|59951|2014-06-10|62903
8||7494|59952|2014-06-10|62903
1||7495|59953|2014-06-10|62903
2||7495|59954|2014-06-10|62903
3||7495|59955|2014-06-10|62903
4||7495|59956|2014-06-10|62903
5||7495|59957|2014-06-10|62903
6||7495|59958|2014-06-10|62903
7||7495|59959|2014-06-10|62903
8||7495|59960|2014-06-10|62903
1||7496|59961|2014-06-10|62903
2||7496|59962|2014-06-10|62903
3||7496|59963|2014-06-10|62903
4||7496|59964|2014-06-10|62903
5||7496|59965|2014-06-10|62903
6||7496|59966|2014-06-10|62903
7||7496|59967|2014-06-10|62903
8||7496|59968|2014-06-10|62903
1||7497|59969|2014-06-10|62903
2||7497|59970|2014-06-10|62903
3||7497|59971|2014-06-10|62903
4||7497|59972|2014-06-10|62903
5||7497|59973|2014-06-10|62903
6||7497|59974|2014-06-10|62903
7||7497|59975|2014-06-10|62903
8||7497|59976|2014-06-10|62903
1||7498|59977|2014-06-10|62903
2||7498|59978|2014-06-10|62903
3||7498|59979|2014-06-10|62903
4||7498|59980|2014-06-10|62903
5||7498|59981|2014-06-10|62903
6||7498|59982|2014-06-10|62903
7||7498|59983|2014-06-10|62903
8||7498|59984|2014-06-10|62903
1||7499|59985|2014-06-10|62903
2||7499|59986|2014-06-10|62903
3||7499|59987|2014-06-10|62903
4||7499|59988|2014-06-10|62903
5||7499|59989|2014-06-10|62903
6||7499|59990|2014-06-10|62903
7||7499|59991|2014-06-10|62903
8||7499|59992|2014-06-10|62903
1||7500|59993|2014-06-10|62903
2||7500|59994|2014-06-10|62903
3||7500|59995|2014-06-10|62903
4||7500|59996|2014-06-10|62903
5||7500|59997|2014-06-10|62903
6||7500|59998|2014-06-10|62903
7||7500|59999|2014-06-10|62903
8||7500|60000|2014-06-10|62903
1||7501|60001|2014-06-10|62903
2||7501|60002|2014-06-10|62903
3||7501|60003|2014-06-10|62903
4||7501|60004|2014-06-10|62903
5||7501|60005|2014-06-10|62903
6||7501|60006|2014-06-10|62903
7||7501|60007|2014-06-10|62903
8||7501|60008|2014-06-10|62903
1||7502|60009|2014-06-10|62903
2||7502|60010|2014-06-10|62903
3||7502|60011|2014-06-10|62903
4||7502|60012|2014-06-10|62903
5||7502|60013|2014-06-10|62903
6||7502|60014|2014-06-10|62903
7||7502|60015|2014-06-10|62903
8||7502|60016|2014-06-10|62903
1||7503|60017|2014-06-10|62903
2||7503|60018|2014-06-10|62903
3||7503|60019|2014-06-10|62903
4||7503|60020|2014-06-10|62903
5||7503|60021|2014-06-10|62903
6||7503|60022|2014-06-10|62903
7||7503|60023|2014-06-10|62903
8||7503|60024|2014-06-10|62903
1||7504|60025|2014-06-10|62903
2||7504|60026|2014-06-10|62903
3||7504|60027|2014-06-10|62903
4||7504|60028|2014-06-10|62903
5||7504|60029|2014-06-10|62903
6||7504|60030|2014-06-10|62903
7||7504|60031|2014-06-10|62903
8||7504|60032|2014-06-10|62903
1||7505|60033|2014-06-10|62903
2||7505|60034|2014-06-10|62903
3||7505|60035|2014-06-10|62903
4||7505|60036|2014-06-10|62903
5||7505|60037|2014-06-10|62903
6||7505|60038|2014-06-10|62903
7||7505|60039|2014-06-10|62903
8||7505|60040|2014-06-10|62903
1||7506|60041|2014-06-10|62903
2||7506|60042|2014-06-10|62903
3||7506|60043|2014-06-10|62903
4||7506|60044|2014-06-10|62903
5||7506|60045|2014-06-10|62903
6||7506|60046|2014-06-10|62903
7||7506|60047|2014-06-10|62903
8||7506|60048|2014-06-10|62903
1||7507|60049|2014-06-10|62903
2||7507|60050|2014-06-10|62903
3||7507|60051|2014-06-10|62903
4||7507|60052|2014-06-10|62903
5||7507|60053|2014-06-10|62903
6||7507|60054|2014-06-10|62903
7||7507|60055|2014-06-10|62903
8||7507|60056|2014-06-10|62903
1||7508|60057|2014-06-10|62903
2||7508|60058|2014-06-10|62903
3||7508|60059|2014-06-10|62903
4||7508|60060|2014-06-10|62903
5||7508|60061|2014-06-10|62903
6||7508|60062|2014-06-10|62903
7||7508|60063|2014-06-10|62903
8||7508|60064|2014-06-10|62903
1||7509|60065|2014-06-10|62903
2||7509|60066|2014-06-10|62903
3||7509|60067|2014-06-10|62903
4||7509|60068|2014-06-10|62903
5||7509|60069|2014-06-10|62903
6||7509|60070|2014-06-10|62903
7||7509|60071|2014-06-10|62903
8||7509|60072|2014-06-10|62903
1||7510|60073|2014-06-10|62903
2||7510|60074|2014-06-10|62903
3||7510|60075|2014-06-10|62903
4||7510|60076|2014-06-10|62903
5||7510|60077|2014-06-10|62903
6||7510|60078|2014-06-10|62903
7||7510|60079|2014-06-10|62903
8||7510|60080|2014-06-10|62903
1||7511|60081|2014-06-10|62903
2||7511|60082|2014-06-10|62903
3||7511|60083|2014-06-10|62903
4||7511|60084|2014-06-10|62903
5||7511|60085|2014-06-10|62903
