_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|3|0|0|12383813661|3117|3639|2014-06-10|62903
L|2|0|0|6880247745|3118|3640|2014-06-10|62903
L|3|0|0|148947171279|3119|3641|2014-06-10|62903
L|3|0|0|103200029|3120|3642|2014-06-10|62903
L|2|0|0|8776875|3121|3643|2014-06-10|62903
L|3|0|0|11170159|3122|3644|2014-06-10|62903
L|10|0|0|1167792040|3123|3645|2014-06-10|62903
L|45|43|0|2132455879|3124|3646|2014-06-10|62903
S|1|0|0|27808000|3124|3647|2014-06-10|62903
L|3|0|0|42666129472|3125|3648|2014-06-10|62903
L|4|0|0|69546400|3126|3649|2014-06-10|62903
S|1|0|0|42033655|3127|3650|2014-06-10|62903
L|1|0|0|1246658000|3127|3651|2014-06-10|62903
L|2|0|0|6428452|3128|3652|2014-06-10|62903
L|3|0|0|4485040254|3129|3653|2014-06-10|62903
L|2|0|0|11412316|3130|3654|2014-06-10|62903
L|30|29|0|304355227|3131|3655|2014-06-10|62903
L|5|0|0|14715701|3132|3656|2014-06-10|62903
L|5|0|0|16440255|3133|3657|2014-06-10|62903
L|5|0|0|3665598|3134|3658|2014-06-10|62903
L|2|0|0|9947201|3135|3659|2014-06-10|62903
L|3|0|0|3142622163|3136|3660|2014-06-10|62903
L|3|0|0|3179637|3137|3661|2014-06-10|62903
L|3|0|0|461493677|3138|3662|2014-06-10|62903
L|3|0|0|725932479|3139|3663|2014-06-10|62903
L|3|0|0|25119447269|3140|3664|2014-06-10|62903
L|3|0|0|33516052799|3141|3665|2014-06-10|62903
S|1|0|0|2440051|3142|3666|2014-06-10|62903
L|1|0|0|521158000|3142|3667|2014-06-10|62903
L|2|0|0|203263142|3143|3668|2014-06-10|62903
L|2|0|0|2608546402|3144|3669|2014-06-10|62903
L|2|0|0|3104451295|3145|3670|2014-06-10|62903
L|2|0|0|3143095|3146|3671|2014-06-10|62903
L|2|0|0|79933828|3147|3672|2014-06-10|62903
L|2|0|1|627339414|3148|3673|2014-06-10|62903
L|3|0|0|50365223|3149|3674|2014-06-10|62903
L|3|0|0|10869951676|3150|3675|2014-06-10|62903
L|3|0|0|99422573|3151|3676|2014-06-10|62903
L|3|0|0|21651809386|3152|3677|2014-06-10|62903
L|2|0|0|153016358|3153|3678|2014-06-10|62903
L|2|0|0|1001536552|3154|3679|2014-06-10|62903
L|2|0|0|6495176608|3155|3680|2014-06-10|62903
L|61|60|0|34915784262|3156|3681|2014-06-10|62903
L|6|0|0|1597488831|3157|3682|2014-06-10|62903
L|2|0|0|139512934|3158|3683|2014-06-10|62903
L|4|0|0|606659000|3159|3684|2014-06-10|62903
S|1|0|0|1775982|3159|3685|2014-06-10|62903
L|4|0|0|258539000|3160|3686|2014-06-10|62903
S|1|0|0|2471295|3160|3687|2014-06-10|62903
S|1|0|0|13102499|3161|3688|2014-06-10|62903
L|1|0|0|3681070000|3161|3689|2014-06-10|62903
L|2|0|0|1667566942|3162|3690|2014-06-10|62903
L|2|0|0|24186762299|3163|3691|2014-06-10|62903
L|6|0|0|1149255645|3164|3692|2014-06-10|62903
L|5|0|0|347032876|3165|3693|2014-06-10|62903
L|2|0|0|1147627730|3166|3694|2014-06-10|62903
L|9|0|0|36433647915|3167|3695|2014-06-10|62903
L|1|0|0|2954575000|3168|3696|2014-06-10|62903
S|1|0|0|1537653|3168|3697|2014-06-10|62903
L|2|0|0|1558615065|3169|3698|2014-06-10|62903
L|2|0|0|3901548296|3170|3699|2014-06-10|62903
L|6|0|0|7001683019|3171|3700|2014-06-10|62903
L|5|0|0|6368576559|3172|3701|2014-06-10|62903
L|1|0|0|4792475000|3173|3702|2014-06-10|62903
S|1|0|0|7285012|3173|3703|2014-06-10|62903
L|1|0|0|5814286000|3174|3704|2014-06-10|62903
S|1|0|0|1539942|3174|3705|2014-06-10|62903
L|2|0|0|2329971244|3175|3706|2014-06-10|62903
L|2|0|0|10584008957|3176|3707|2014-06-10|62903
L|2|0|0|1899719051|3177|3708|2014-06-10|62903
L|5|0|0|353433820|3178|3709|2014-06-10|62903
L|2|0|0|3844468513|3179|3710|2014-06-10|62903
L|26|25|0|1117841249|3180|3711|2014-06-10|62903
L|2|0|0|1371261746|3181|3712|2014-06-10|62903
L|227|225|0|50057278838|3182|3713|2014-06-10|62903
L|2|0|0|1882888035|3183|3714|2014-06-10|62903
L|2|0|0|107272929687|3184|3715|2014-06-10|62903
L|2|0|0|804631640|3185|3716|2014-06-10|62903
L|1295|1294|0|4187081000|3186|3717|2014-06-10|62903
S|1|0|0|49016641|3186|3718|2014-06-10|62903
L|2|0|0|706192866|3187|3719|2014-06-10|62903
L|47|46|0|2380854548|3188|3720|2014-06-10|62903
L|2|0|0|4825419663|3189|3721|2014-06-10|62903
S|1|0|0|6931733|3190|3722|2014-06-10|62903
L|1|0|0|4039588000|3190|3723|2014-06-10|62903
L|82|81|0|340266837|3191|3724|2014-06-10|62903
L|4|0|0|1151346969|3192|3725|2014-06-10|62903
L|2|0|0|3511240904|3193|3726|2014-06-10|62903
L|3|0|0|1216367746|3194|3727|2014-06-10|62903
L|3|0|0|17962805671|3195|3728|2014-06-10|62903
L|2|0|0|10584472210|3196|3729|2014-06-10|62903
L|5|0|0|18659288|3197|3730|2014-06-10|62903
L|5|0|0|1439315364|3198|3731|2014-06-10|62903
L|5|0|0|2154139366|3199|3732|2014-06-10|62903
L|5|0|0|1748232122|3200|3733|2014-06-10|62903
L|1|0|0|652900594|3201|3734|2014-06-10|62903
L|1|0|0|105824469|3202|3735|2014-06-10|62903
L|35|34|0|9490531796|3203|3736|2014-06-10|62903
L|9|0|0|2135722311|3204|3737|2014-06-10|62903
S|1|0|0|4042697|3205|3738|2014-06-10|62903
L|1|0|0|680950000|3205|3739|2014-06-10|62903
L|11|0|0|42686060122|3206|3740|2014-06-10|62903
L|571|570|0|1800526497|3207|3741|2014-06-10|62903
L|36|0|0|23495775063|3208|3742|2014-06-10|62903
L|228|227|0|1061597498|3209|3743|2014-06-10|62903
L|4|0|0|35072102253|3210|3744|2014-06-10|62903
L|2|0|0|10890791658|3211|3745|2014-06-10|62903
L|2|0|0|43920035672|3212|3746|2014-06-10|62903
L|22|0|0|1267633176|3213|3747|2014-06-10|62903
L|4|0|0|68421117212|3214|3748|2014-06-10|62903
L|3|0|0|134092880|3215|3749|2014-06-10|62903
L|3|0|0|607831587|3216|3750|2014-06-10|62903
L|3|0|0|331365083|3217|3751|2014-06-10|62903
L|3|0|0|677944321|3218|3752|2014-06-10|62903
L|3|0|0|483144364|3219|3753|2014-06-10|62903
L|2|0|0|791438476|3220|3754|2014-06-10|62903
L|30|0|0|1370950090|3221|3755|2014-06-10|62903
L|2|0|0|91248472028|3222|3756|2014-06-10|62903
L|6|0|0|988897865|3223|3757|2014-06-10|62903
S|1|0|0|18923306|3224|3758|2014-06-10|62903
L|1|0|0|1771107480|3224|3759|2014-06-10|62903
L|2|0|0|484505207|3225|3760|2014-06-10|62903
S|1|0|0|400377|3226|3761|2014-06-10|62903
L|1|0|0|70236128|3226|3762|2014-06-10|62903
L|3|0|0|1119310929|3227|3763|2014-06-10|62903
L|3|0|0|8591756361|3228|3764|2014-06-10|62903
L|4|0|0|2147307892|3229|3765|2014-06-10|62903
S|1|0|0|64198|3230|3766|2014-06-10|62903
L|1|0|0|3826096000|3230|3767|2014-06-10|62903
L|5|0|0|442431091|3231|3768|2014-06-10|62903
L|5|0|0|693531262|3232|3769|2014-06-10|62903
L|5|0|0|113907347|3233|3770|2014-06-10|62903
L|3|0|0|2928158381|3234|3771|2014-06-10|62903
L|7|0|0|73041242|3235|3772|2014-06-10|62903
L|2|0|0|7199290651|3236|3773|2014-06-10|62903
L|2|0|0|12671666607|3237|3774|2014-06-10|62903
L|5|0|0|6877964928|3238|3775|2014-06-10|62903
L|5|0|0|2081871172|3239|3776|2014-06-10|62903
L|2|0|0|11676168328|3240|3777|2014-06-10|62903
L|2|0|0|9984791445|3241|3778|2014-06-10|62903
L|5|0|0|16717453342|3242|3779|2014-06-10|62903
L|5|0|0|13089185573|3243|3780|2014-06-10|62903
L|4|0|0|55935771979|3244|3781|2014-06-10|62903
L|38|37|0|747400006|3245|3782|2014-06-10|62903
L|71|69|0|162186765|3246|3783|2014-06-10|62903
L|4|0|0|26199745|3247|3784|2014-06-10|62903
S|1|0|0|72408650|3248|3785|2014-06-10|62903
L|1|0|0|12302240000|3248|3786|2014-06-10|62903
S|1|0|0|56985774|3249|3787|2014-06-10|62903
L|1|0|0|2533169000|3249|3788|2014-06-10|62903
L|5|0|0|4625751394|3250|3789|2014-06-10|62903
L|3|0|0|4147506372|3251|3790|2014-06-10|62903
L|3|0|0|56725522|3252|3791|2014-06-10|62903
S|1|0|0|2149707|3253|3792|2014-06-10|62903
L|1|0|0|593705000|3253|3793|2014-06-10|62903
L|3|0|0|2156379667|3254|3794|2014-06-10|62903
L|70|0|1|4957617527|3255|3795|2014-06-10|62903
S|1|0|0|148200000|3256|3796|2014-06-10|62903
L|3|0|0|9054302716|3256|3797|2014-06-10|62903
L|3|0|0|3844163365|3257|3798|2014-06-10|62903
L|2|0|0|725788791|3258|3799|2014-06-10|62903
L|3|0|0|60036094|3259|3800|2014-06-10|62903
L|2|0|0|4645664832|3260|3801|2014-06-10|62903
L|3|0|0|4926227103|3261|3802|2014-06-10|62903
L|2|0|0|8446018360|3262|3803|2014-06-10|62903
L|2|0|0|4125476130|3263|3804|2014-06-10|62903
L|2|0|0|2524707506|3264|3805|2014-06-10|62903
L|3|0|0|23639868116|3265|3806|2014-06-10|62903
L|3|0|0|3682873857|3266|3807|2014-06-10|62903
L|3|0|0|1558728437|3267|3808|2014-06-10|62903
L|1|0|0|401540000|3268|3809|2014-06-10|62903
S|1|0|0|58115654|3268|3810|2014-06-10|62903
L|3|0|0|1045621383|3269|3811|2014-06-10|62903
L|3|0|0|265350657|3270|3812|2014-06-10|62903
L|3|0|0|301772034|3271|3813|2014-06-10|62903
L|2|0|0|2633131057|3272|3814|2014-06-10|62903
L|3|0|0|12335361718|3273|3815|2014-06-10|62903
L|3|0|0|275515980487|3274|3816|2014-06-10|62903
L|3|0|0|231610595|3275|3817|2014-06-10|62903
L|2|0|0|405400112|3276|3818|2014-06-10|62903
L|3|0|0|2796665863|3277|3819|2014-06-10|62903
L|3|0|0|9056555042|3278|3820|2014-06-10|62903
L|3|0|0|32648028030|3279|3821|2014-06-10|62903
L|3|0|0|3303847928|3280|3822|2014-06-10|62903
L|3|0|0|1932897448|3281|3823|2014-06-10|62903
L|41|39|0|6199413681|3282|3824|2014-06-10|62903
L|3|0|0|5003476678|3283|3825|2014-06-10|62903
L|3|0|0|1187130539|3284|3826|2014-06-10|62903
L|2|0|1|28137091472|3285|3827|2014-06-10|62903
L|2|0|1|3433349633|3286|3828|2014-06-10|62903
L|2|0|1|7336496723|3287|3829|2014-06-10|62903
L|2|0|0|4884698151|3288|3830|2014-06-10|62903
L|3|0|0|27622948|3289|3831|2014-06-10|62903
L|2|0|0|817361000|3290|3832|2014-06-10|62903
S|1|0|0|22049491|3290|3833|2014-06-10|62903
L|3|0|0|12124805315|3291|3834|2014-06-10|62903
L|2|0|0|1556525572|3292|3835|2014-06-10|62903
S|1|0|0|97249153|3293|3836|2014-06-10|62903
L|1|0|0|2606328000|3293|3837|2014-06-10|62903
L|3|0|0|703969045|3294|3838|2014-06-10|62903
L|3|0|0|1046376977|3295|3839|2014-06-10|62903
L|3|0|0|106852058|3296|3840|2014-06-10|62903
L|7|0|6|2013498247|3297|3841|2014-06-10|62903
L|2|0|0|2249145342|3298|3842|2014-06-10|62903
L|3|0|0|1207557067|3299|3843|2014-06-10|62903
L|16|0|0|13582006627|3300|3844|2014-06-10|62903
L|3|0|0|2419684759|3301|3845|2014-06-10|62903
L|3|0|0|8968204980|3302|3846|2014-06-10|62903
L|3|0|0|8141167500|3303|3847|2014-06-10|62903
L|3|0|0|7114413414|3304|3848|2014-06-10|62903
L|2|0|0|11323885|3305|3849|2014-06-10|62903
L|3|0|0|7717357608|3306|3850|2014-06-10|62903
L|2|0|0|11200480003|3307|3851|2014-06-10|62903
L|2|0|0|5798081939|3308|3852|2014-06-10|62903
L|2|0|0|4950385305|3309|3853|2014-06-10|62903
L|2|0|0|3500525790|3310|3854|2014-06-10|62903
L|5|0|0|3298797421|3311|3855|2014-06-10|62903
L|48|47|0|1827860090|3312|3856|2014-06-10|62903
L|9|0|8|552963341|3313|3857|2014-06-10|62903
L|3|0|0|4616923875|3314|3858|2014-06-10|62903
L|3|0|0|548983495024|3315|3859|2014-06-10|62903
L|3|0|0|33779667419|3316|3860|2014-06-10|62903
L|3|0|0|191893053544|3317|3861|2014-06-10|62903
L|2|0|0|27940736|3318|3862|2014-06-10|62903
L|3|0|0|378355261|3319|3863|2014-06-10|62903
L|3|0|0|28789999791|3320|3864|2014-06-10|62903
L|3|0|0|1027804047|3321|3865|2014-06-10|62903
L|2|0|0|593877393|3322|3866|2014-06-10|62903
L|2|0|0|2433965182|3323|3867|2014-06-10|62903
L|3|0|0|818801576|3324|3868|2014-06-10|62903
L|5|0|0|696692947|3325|3869|2014-06-10|62903
L|19|0|19|2655567000|3326|3870|2014-06-10|62903
S|1|0|0|2747658|3326|3871|2014-06-10|62903
L|3|0|0|156720334|3327|3872|2014-06-10|62903
L|2|0|0|45612514|3328|3873|2014-06-10|62903
L|2|0|0|239470963|3329|3874|2014-06-10|62903
L|3|0|0|5113904987|3330|3875|2014-06-10|62903
L|3|0|0|2837171877|3331|3876|2014-06-10|62903
L|3|0|0|8488480622|3332|3877|2014-06-10|62903
L|3|0|0|1905707096|3333|3878|2014-06-10|62903
L|2|0|0|1040898872|3334|3879|2014-06-10|62903
L|2|0|0|809527324|3335|3880|2014-06-10|62903
L|2|0|0|847754242|3336|3881|2014-06-10|62903
L|2|0|0|601052226|3337|3882|2014-06-10|62903
L|2|0|0|1199635055|3338|3883|2014-06-10|62903
L|2|0|0|327808317|3339|3884|2014-06-10|62903
L|2|0|0|3156555989|3340|3885|2014-06-10|62903
L|2|0|0|3795424950|3341|3886|2014-06-10|62903
L|3|0|0|8169524023|3342|3887|2014-06-10|62903
L|2|0|0|156048665|3343|3888|2014-06-10|62903
L|3|0|0|1562992|3344|3889|2014-06-10|62903
L|1|0|0|12406634000|3345|3890|2014-06-10|62903
S|1|0|0|23209072|3345|3891|2014-06-10|62903
L|3|0|0|1259992769|3346|3892|2014-06-10|62903
S|1|0|0|66824638|3347|3893|2014-06-10|62903
L|1|0|0|6452204156|3347|3894|2014-06-10|62903
L|3|0|0|176715404|3348|3895|2014-06-10|62903
L|3|0|0|1842821774|3349|3896|2014-06-10|62903
L|3|0|0|758852738|3350|3897|2014-06-10|62903
L|2|0|0|525473912|3351|3898|2014-06-10|62903
L|3|0|0|65620704|3352|3899|2014-06-10|62903
L|49|48|0|879397456|3353|3900|2014-06-10|62903
L|2|0|0|730711923|3354|3901|2014-06-10|62903
L|3|0|0|51108538580|3355|3902|2014-06-10|62903
L|2|0|0|74737490|3356|3903|2014-06-10|62903
L|65|64|0|4690515263|3357|3904|2014-06-10|62903
L|46|45|0|866437980|3358|3905|2014-06-10|62903
L|2|0|0|9724310624|3359|3906|2014-06-10|62903
L|2|0|1|4445280083|3360|3907|2014-06-10|62903
L|3|0|0|15858674385|3361|3908|2014-06-10|62903
L|3|0|0|20385977743|3362|3909|2014-06-10|62903
L|152|150|0|965236526|3363|3910|2014-06-10|62903
S|148|148|0|431830000|3363|3911|2014-06-10|62903
L|3|0|0|11566720571|3364|3912|2014-06-10|62903
L|68|67|0|1121135552666|3365|3913|2014-06-10|62903
L|2|0|0|2616904851|3366|3914|2014-06-10|62903
L|2|0|0|66725195|3367|3915|2014-06-10|62903
L|2|0|0|682945204|3368|3916|2014-06-10|62903
L|2|0|0|9131396459|3369|3917|2014-06-10|62903
L|4|0|0|185601133|3370|3918|2014-06-10|62903
L|5|0|0|537151204|3371|3919|2014-06-10|62903
L|169|168|0|9974454143|3372|3920|2014-06-10|62903
L|4|0|0|1377160342|3373|3921|2014-06-10|62903
L|9|0|0|1528562866|3374|3922|2014-06-10|62903
L|5|0|0|638027220|3375|3923|2014-06-10|62903
L|4|0|0|205200711|3376|3924|2014-06-10|62903
L|88|87|0|22675198900|3377|3925|2014-06-10|62903
L|9|0|0|1919665131|3378|3926|2014-06-10|62903
L|2|0|0|12217294516|3379|3927|2014-06-10|62903
L|93|92|0|441625793|3380|3928|2014-06-10|62903
L|33|30|1|471686165|3381|3929|2014-06-10|62903
L|2|0|0|520930882|3382|3930|2014-06-10|62903
L|4|0|0|4021389018|3383|3931|2014-06-10|62903
L|2|0|0|7222539581|3384|3932|2014-06-10|62903
L|7|0|0|6877725989|3385|3933|2014-06-10|62903
L|2|0|0|838025083|3386|3934|2014-06-10|62903
L|2|0|0|378047236|3387|3935|2014-06-10|62903
L|2|0|0|101271972|3388|3936|2014-06-10|62903
L|150|149|0|3567969883|3389|3937|2014-06-10|62903
L|9|0|0|1595874689|3390|3938|2014-06-10|62903
L|3|0|0|560637749|3391|3939|2014-06-10|62903
L|3|0|0|409912505|3392|3940|2014-06-10|62903
L|105|104|0|5502853387|3393|3941|2014-06-10|62903
L|4|0|0|1340856809|3394|3942|2014-06-10|62903
L|2|0|0|312132844327|3395|3943|2014-06-10|62903
L|5|0|0|1802135037|3396|3944|2014-06-10|62903
L|154|151|0|13137061171|3397|3945|2014-06-10|62903
L|72|70|0|3510823534|3398|3946|2014-06-10|62903
L|59|57|0|2019878904|3399|3947|2014-06-10|62903
L|57|50|0|573819335071|3400|3948|2014-06-10|62903
L|71|69|0|285817704|3401|3949|2014-06-10|62903
S|1|0|0|27610953|3402|3950|2014-06-10|62903
L|2|0|0|73196232|3402|3951|2014-06-10|62903
S|1|0|0|246043455|3403|3952|2014-06-10|62903
L|2|0|0|1102135168|3403|3953|2014-06-10|62903
L|3|0|0|75529389|3404|3954|2014-06-10|62903
S|1|0|0|261053119|3405|3955|2014-06-10|62903
L|2|0|0|11990868000|3405|3956|2014-06-10|62903
L|3|0|0|6774892254|3406|3957|2014-06-10|62903
S|1|0|0|9558380|3407|3958|2014-06-10|62903
L|2|0|0|19612555|3407|3959|2014-06-10|62903
L|2|0|0|362118733|3408|3960|2014-06-10|62903
S|1|0|0|1005597990|3409|3961|2014-06-10|62903
L|2|0|0|2161434187|3409|3962|2014-06-10|62903
S|1|0|0|13208961|3410|3963|2014-06-10|62903
L|2|0|0|1719172606|3410|3964|2014-06-10|62903
L|3|0|0|45859148732|3411|3965|2014-06-10|62903
S|1|0|0|555895|3412|3966|2014-06-10|62903
L|1|0|0|418267000|3412|3967|2014-06-10|62903
L|4|0|2|7408150632|3413|3968|2014-06-10|62903
L|3|0|0|1831882647|3414|3969|2014-06-10|62903
L|3|0|0|604871098|3415|3970|2014-06-10|62903
L|3|0|0|83634465|3416|3971|2014-06-10|62903
L|3|0|0|11560196802|3417|3972|2014-06-10|62903
L|1|0|0|46075464000|3418|3973|2014-06-10|62903
S|1|0|0|32590227|3418|3974|2014-06-10|62903
L|3|0|0|4710891118|3419|3975|2014-06-10|62903
S|1|0|0|10732977|3420|3976|2014-06-10|62903
L|2|0|0|44890025|3420|3977|2014-06-10|62903
L|3|0|0|105939536|3421|3978|2014-06-10|62903
L|3|0|0|270730811|3422|3979|2014-06-10|62903
L|3|0|0|36507808|3423|3980|2014-06-10|62903
L|3|0|0|9903938|3424|3981|2014-06-10|62903
L|3|0|0|5951585452|3425|3982|2014-06-10|62903
L|3|0|0|1831959585|3426|3983|2014-06-10|62903
L|3|0|0|667925327|3427|3984|2014-06-10|62903
L|3|0|0|248023863|3428|3985|2014-06-10|62903
L|3|0|0|3570895376|3429|3986|2014-06-10|62903
L|3|0|0|2068418830|3430|3987|2014-06-10|62903
L|2|0|0|1224929345|3431|3988|2014-06-10|62903
L|3|0|0|23318747124|3432|3989|2014-06-10|62903
L|3|0|0|420368659|3433|3990|2014-06-10|62903
L|2|0|1|702240375|3434|3991|2014-06-10|62903
L|1|0|0|2942089000|3435|3992|2014-06-10|62903
S|1|0|0|39409885|3435|3993|2014-06-10|62903
L|3|0|0|618179787|3436|3994|2014-06-10|62903
L|2|0|0|52267212|3437|3995|2014-06-10|62903
L|3|0|0|5984563717|3438|3996|2014-06-10|62903
L|3|0|0|4003429175|3439|3997|2014-06-10|62903
L|3|0|0|319279561|3440|3998|2014-06-10|62903
L|2|0|0|27004075|3441|3999|2014-06-10|62903
L|2|0|0|26424340|3442|4000|2014-06-10|62903
S|1|0|0|4616402|3443|4001|2014-06-10|62903
L|1|0|0|1788837000|3443|4002|2014-06-10|62903
L|3|0|0|87983313226|3444|4003|2014-06-10|62903
L|3|0|0|13106137642|3445|4004|2014-06-10|62903
L|2|0|0|9494279576|3446|4005|2014-06-10|62903
L|2|0|0|3893000266|3447|4006|2014-06-10|62903
L|2|0|0|5319720658|3448|4007|2014-06-10|62903
L|2|0|0|7977413537|3449|4008|2014-06-10|62903
L|3|0|0|273907455|3450|4009|2014-06-10|62903
L|3|0|0|1442601445|3451|4010|2014-06-10|62903
L|3|0|0|50551994251|3452|4011|2014-06-10|62903
L|3|0|0|84655083624|3453|4012|2014-06-10|62903
S|1|0|0|44302291|3454|4013|2014-06-10|62903
L|2|0|0|5521121000|3454|4014|2014-06-10|62903
L|3|0|0|1514796344|3455|4015|2014-06-10|62903
L|3|0|0|230622606315|3456|4016|2014-06-10|62903
L|3|0|0|13553643292|3457|4017|2014-06-10|62903
L|60|59|0|2227789143|3458|4018|2014-06-10|62903
L|3|0|0|31922598023|3459|4019|2014-06-10|62903
L|2|0|0|95109743|3460|4020|2014-06-10|62903
L|3|0|0|2574548084|3461|4021|2014-06-10|62903
L|3|0|0|41236512928|3462|4022|2014-06-10|62903
L|3|0|0|739602291|3463|4023|2014-06-10|62903
L|5|0|0|37661916|3464|4024|2014-06-10|62903
L|3|0|0|7287528424|3465|4025|2014-06-10|62903
L|3|0|0|6466858128|3466|4026|2014-06-10|62903
L|3|0|0|63315880809|3467|4027|2014-06-10|62903
L|3|0|0|347564240|3468|4028|2014-06-10|62903
L|2|0|0|15629075|3469|4029|2014-06-10|62903
L|4|0|0|37796762|3470|4030|2014-06-10|62903
L|3|0|0|2332014865|3471|4031|2014-06-10|62903
L|2|0|0|28159385|3472|4032|2014-06-10|62903
L|42|35|0|21943685040|3473|4033|2014-06-10|62903
L|2|0|0|685941|3474|4034|2014-06-10|62903
S|7|0|0|501872660|3475|4035|2014-06-10|62903
L|34|0|30|994702000|3475|4036|2014-06-10|62903
L|1|0|0|155118735000|3476|4037|2014-06-10|62903
S|1|0|0|1680691055|3476|4038|2014-06-10|62903
L|1|0|0|5140394228|3477|4039|2014-06-10|62903
S|1|0|0|27156443|3477|4040|2014-06-10|62903
L|1|0|0|9278293000|3478|4041|2014-06-10|62903
S|1|0|0|89490382|3478|4042|2014-06-10|62903
S|1|0|0|32426482|3479|4043|2014-06-10|62903
L|1|0|0|4923357000|3479|4044|2014-06-10|62903
L|3|0|0|11875205639|3480|4045|2014-06-10|62903
S|1|0|0|5556346171|3481|4046|2014-06-10|62903
L|1|0|0|103484634000|3481|4047|2014-06-10|62903
L|3|0|0|113424850|3482|4048|2014-06-10|62903
L|2|0|0|5178983873|3483|4049|2014-06-10|62903
L|3|0|0|821213367|3484|4050|2014-06-10|62903
L|5|0|0|240242718|3485|4051|2014-06-10|62903
L|5|0|0|598344412|3486|4052|2014-06-10|62903
L|5|0|0|190064048|3487|4053|2014-06-10|62903
L|5|0|0|93209853|3488|4054|2014-06-10|62903
L|2|0|0|53650903|3489|4055|2014-06-10|62903
L|2|0|0|63237376|3490|4056|2014-06-10|62903
L|2|0|0|10706768424|3491|4057|2014-06-10|62903
L|2|0|0|819538439|3492|4058|2014-06-10|62903
L|2|0|0|684683523|3493|4059|2014-06-10|62903
L|2|0|0|1592605982|3494|4060|2014-06-10|62903
L|2|0|0|10566150117|3495|4061|2014-06-10|62903
L|2|0|0|12709930488|3496|4062|2014-06-10|62903
L|3|0|0|382817328|3497|4063|2014-06-10|62903
L|4|0|0|8479064522|3498|4064|2014-06-10|62903
L|3|0|0|2111331427|3499|4065|2014-06-10|62903
L|52|51|0|1694841711|3500|4066|2014-06-10|62903
L|3|0|0|776885417|3501|4067|2014-06-10|62903
L|5|0|0|10407120293|3502|4068|2014-06-10|62903
L|61|0|49|767936000|3503|4069|2014-06-10|62903
S|1|0|0|54331243|3503|4070|2014-06-10|62903
L|227|225|0|144687052860|3504|4071|2014-06-10|62903
L|2|0|0|6573499573|3505|4072|2014-06-10|62903
L|5|0|0|5877852599|3506|4073|2014-06-10|62903
L|127|125|0|18709757759|3507|4074|2014-06-10|62903
L|3|0|0|931273751|3508|4075|2014-06-10|62903
L|8|0|0|1912144860|3509|4076|2014-06-10|62903
L|3|0|0|2674897086|3510|4077|2014-06-10|62903
L|2|0|0|32040745255|3511|4078|2014-06-10|62903
L|2|0|0|1704340870|3512|4079|2014-06-10|62903
L|2|0|0|8602204568|3513|4080|2014-06-10|62903
L|2|0|0|13739383924|3514|4081|2014-06-10|62903
S|1|0|0|263873198|3515|4082|2014-06-10|62903
L|1|0|0|6565520000|3515|4083|2014-06-10|62903
L|7|0|0|4480882597|3516|4084|2014-06-10|62903
L|7|0|0|7661401181|3517|4085|2014-06-10|62903
L|2|0|0|1369906674|3518|4086|2014-06-10|62903
L|2|0|0|1377296134|3519|4087|2014-06-10|62903
L|91|90|0|20082488958|3520|4088|2014-06-10|62903
L|2|0|0|710502253|3521|4089|2014-06-10|62903
L|2|0|0|422831090|3522|4090|2014-06-10|62903
L|2|0|0|1126571061|3523|4091|2014-06-10|62903
L|2|0|0|2244626346|3524|4092|2014-06-10|62903
L|3|0|0|4547973133|3525|4093|2014-06-10|62903
L|2|0|0|2589239670|3526|4094|2014-06-10|62903
L|3|0|0|1114100639|3527|4095|2014-06-10|62903
L|2|0|0|695944694|3528|4096|2014-06-10|62903
L|2|0|0|13229484211|3529|4097|2014-06-10|62903
L|2|0|0|90231396|3530|4098|2014-06-10|62903
L|2|0|1|6168721289|3531|4099|2014-06-10|62903
L|3|0|0|778584781|3532|4100|2014-06-10|62903
L|3|0|0|416985293|3533|4101|2014-06-10|62903
L|3|0|0|4221120087|3534|4102|2014-06-10|62903
L|3|0|0|199268618|3535|4103|2014-06-10|62903
S|1|0|0|17644473|3536|4104|2014-06-10|62903
L|3|0|0|1695010131|3536|4105|2014-06-10|62903
L|40|39|0|3683871634|3537|4106|2014-06-10|62903
L|1|0|0|17140884000|3538|4107|2014-06-10|62903
S|1|0|0|101244853|3538|4108|2014-06-10|62903
L|6|0|0|495426697|3539|4109|2014-06-10|62903
L|3|0|0|5915476041|3540|4110|2014-06-10|62903
L|4|0|0|5148608062|3541|4111|2014-06-10|62903
L|2|0|0|186735215|3542|4112|2014-06-10|62903
L|2|0|0|2442923383|3543|4113|2014-06-10|62903
L|2|0|0|5296693518|3544|4114|2014-06-10|62903
L|2|0|0|2695950594|3545|4115|2014-06-10|62903
L|2|0|0|1780401832|3546|4116|2014-06-10|62903
L|2|0|0|11452355804|3547|4117|2014-06-10|62903
L|3|0|0|2324667184|3548|4118|2014-06-10|62903
L|2|0|0|336727937|3549|4119|2014-06-10|62903
L|3|0|0|1793198876|3550|4120|2014-06-10|62903
L|7|0|0|254647245|3551|4121|2014-06-10|62903
L|2|0|0|7330862508|3552|4122|2014-06-10|62903
L|76|75|0|12492344273|3553|4123|2014-06-10|62903
L|4|0|0|73950176|3554|4124|2014-06-10|62903
