_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||50762|25984|2014-06-10|62903
JPY||50763|25985|2014-06-10|62903
JPY||50764|25986|2014-06-10|62903
JPY||50769|25987|2014-06-10|62903
JPY||50781|25988|2014-06-10|62903
JPY||50783|25989|2014-06-10|62903
JPY||50788|25990|2014-06-10|62903
JPY||50789|25991|2014-06-10|62903
JPY||50798|25992|2014-06-10|62903
JPY||50800|25993|2014-06-10|62903
JPY||50802|25994|2014-06-10|62903
JPY||50808|25995|2014-06-10|62903
JPY||50814|25996|2014-06-10|62903
JPY||50820|25997|2014-06-10|62903
JPY||50842|25998|2014-06-10|62903
JPY||50843|25999|2014-06-10|62903
JPY||50852|26000|2014-06-10|62903
JPY||50860|26001|2014-06-10|62903
JPY||50861|26002|2014-06-10|62903
JPY||50864|26003|2014-06-10|62903
JPY||50866|26004|2014-06-10|62903
JPY||50871|26005|2014-06-10|62903
JPY||50874|26006|2014-06-10|62903
JPY||50883|26007|2014-06-10|62903
JPY||50887|26008|2014-06-10|62903
JPY||50898|26009|2014-06-10|62903
JPY||50915|26010|2014-06-10|62903
JPY||50923|26011|2014-06-10|62903
JPY||50929|26012|2014-06-10|62903
JPY||50933|26013|2014-06-10|62903
JPY||50935|26014|2014-06-10|62903
JPY||50936|26015|2014-06-10|62903
JPY||50937|26016|2014-06-10|62903
JPY||50939|26017|2014-06-10|62903
JPY||50953|26018|2014-06-10|62903
JPY||50962|26019|2014-06-10|62903
JPY||50974|26020|2014-06-10|62903
JPY||50986|26021|2014-06-10|62903
JPY||50996|26022|2014-06-10|62903
JPY||50998|26023|2014-06-10|62903
JPY||51004|26024|2014-06-10|62903
JPY||51008|26025|2014-06-10|62903
JPY||51009|26026|2014-06-10|62903
JPY||51013|26027|2014-06-10|62903
JPY||51015|26028|2014-06-10|62903
JPY||51019|26029|2014-06-10|62903
JPY||51034|26030|2014-06-10|62903
JPY||51046|26031|2014-06-10|62903
JPY||51051|26032|2014-06-10|62903
JPY||51060|26033|2014-06-10|62903
JPY||51069|26034|2014-06-10|62903
JPY||51084|26035|2014-06-10|62903
JPY||51094|26036|2014-06-10|62903
JPY||51095|26037|2014-06-10|62903
JPY||51137|26038|2014-06-10|62903
JPY||51145|26039|2014-06-10|62903
JPY||51146|26040|2014-06-10|62903
JPY||51151|26041|2014-06-10|62903
JPY||51158|26042|2014-06-10|62903
JPY||51159|26043|2014-06-10|62903
JPY||51181|26044|2014-06-10|62903
JPY||51196|26045|2014-06-10|62903
JPY||51307|26046|2014-06-10|62903
JPY||51308|26047|2014-06-10|62903
JPY||51309|26048|2014-06-10|62903
JPY||51310|26049|2014-06-10|62903
JPY||51311|26050|2014-06-10|62903
JPY||51312|26051|2014-06-10|62903
JPY||51313|26052|2014-06-10|62903
JPY||51314|26053|2014-06-10|62903
JPY||51315|26054|2014-06-10|62903
JPY||51316|26055|2014-06-10|62903
JPY||51318|26056|2014-06-10|62903
JPY||51319|26057|2014-06-10|62903
JPY||51320|26058|2014-06-10|62903
JPY||51321|26059|2014-06-10|62903
JPY||51322|26060|2014-06-10|62903
JPY||51323|26061|2014-06-10|62903
JPY||51324|26062|2014-06-10|62903
JPY||51325|26063|2014-06-10|62903
JPY||51326|26064|2014-06-10|62903
JPY||51328|26065|2014-06-10|62903
JPY||51329|26066|2014-06-10|62903
JPY||51330|26067|2014-06-10|62903
JPY||51333|26068|2014-06-10|62903
JPY||51334|26069|2014-06-10|62903
JPY||51335|26070|2014-06-10|62903
JPY||51336|26071|2014-06-10|62903
JPY||51340|26072|2014-06-10|62903
JPY||51341|26073|2014-06-10|62903
JPY||51342|26074|2014-06-10|62903
JPY||51344|26075|2014-06-10|62903
JPY||51346|26076|2014-06-10|62903
JPY||51349|26077|2014-06-10|62903
JPY||51350|26078|2014-06-10|62903
JPY||51351|26079|2014-06-10|62903
JPY||51352|26080|2014-06-10|62903
JPY||51383|26081|2014-06-10|62903
JPY||51385|26082|2014-06-10|62903
JPY||51388|26083|2014-06-10|62903
JPY||51394|26084|2014-06-10|62903
JPY||51395|26085|2014-06-10|62903
JPY||51398|26086|2014-06-10|62903
JPY||51403|26087|2014-06-10|62903
JPY||51411|26088|2014-06-10|62903
JPY||51417|26089|2014-06-10|62903
JPY||51441|26090|2014-06-10|62903
JPY||51445|26091|2014-06-10|62903
JPY||51446|26092|2014-06-10|62903
JPY||51448|26093|2014-06-10|62903
JPY||51449|26094|2014-06-10|62903
JPY||51463|26095|2014-06-10|62903
JPY||51464|26096|2014-06-10|62903
JPY||51485|26097|2014-06-10|62903
JPY||51491|26098|2014-06-10|62903
JPY||51492|26099|2014-06-10|62903
JPY||51493|26100|2014-06-10|62903
JPY||51494|26101|2014-06-10|62903
JPY||51511|26102|2014-06-10|62903
JPY||51513|26103|2014-06-10|62903
JPY||51514|26104|2014-06-10|62903
JPY||51515|26105|2014-06-10|62903
JPY||51516|26106|2014-06-10|62903
JPY||51517|26107|2014-06-10|62903
JPY||51518|26108|2014-06-10|62903
JPY||51519|26109|2014-06-10|62903
JPY||51520|26110|2014-06-10|62903
JPY||51521|26111|2014-06-10|62903
JPY||51522|26112|2014-06-10|62903
JPY||51523|26113|2014-06-10|62903
JPY||51525|26114|2014-06-10|62903
JPY||51526|26115|2014-06-10|62903
JPY||51527|26116|2014-06-10|62903
JPY||51528|26117|2014-06-10|62903
JPY||51529|26118|2014-06-10|62903
JPY||51530|26119|2014-06-10|62903
JPY||51531|26120|2014-06-10|62903
JPY||51532|26121|2014-06-10|62903
JPY||51533|26122|2014-06-10|62903
JPY||51534|26123|2014-06-10|62903
JPY||51535|26124|2014-06-10|62903
JPY||51536|26125|2014-06-10|62903
JPY||51537|26126|2014-06-10|62903
JPY||51538|26127|2014-06-10|62903
JPY||51539|26128|2014-06-10|62903
JPY||51540|26129|2014-06-10|62903
JPY||51541|26130|2014-06-10|62903
JPY||51542|26131|2014-06-10|62903
JPY||51543|26132|2014-06-10|62903
JPY||51544|26133|2014-06-10|62903
JPY||51545|26134|2014-06-10|62903
JPY||51546|26135|2014-06-10|62903
JPY||51547|26136|2014-06-10|62903
JPY||51568|26137|2014-06-10|62903
JPY||51569|26138|2014-06-10|62903
JPY||51570|26139|2014-06-10|62903
JPY||51571|26140|2014-06-10|62903
JPY||51572|26141|2014-06-10|62903
JPY||51573|26142|2014-06-10|62903
JPY||51574|26143|2014-06-10|62903
JPY||51575|26144|2014-06-10|62903
JPY||51579|26145|2014-06-10|62903
JPY||51580|26146|2014-06-10|62903
JPY||51581|26147|2014-06-10|62903
JPY||51582|26148|2014-06-10|62903
JPY||51583|26149|2014-06-10|62903
JPY||51584|26150|2014-06-10|62903
JPY||51585|26151|2014-06-10|62903
JPY||51586|26152|2014-06-10|62903
JPY||51587|26153|2014-06-10|62903
JPY||51588|26154|2014-06-10|62903
JPY||51590|26155|2014-06-10|62903
JPY||51591|26156|2014-06-10|62903
JPY||51592|26157|2014-06-10|62903
JPY||51594|26158|2014-06-10|62903
JPY||51595|26159|2014-06-10|62903
JPY||51596|26160|2014-06-10|62903
JPY||51597|26161|2014-06-10|62903
JPY||51598|26162|2014-06-10|62903
JPY||51599|26163|2014-06-10|62903
JPY||51601|26164|2014-06-10|62903
JPY||51603|26165|2014-06-10|62903
JPY||51604|26166|2014-06-10|62903
JPY||51605|26167|2014-06-10|62903
JPY||51606|26168|2014-06-10|62903
JPY||51608|26169|2014-06-10|62903
JPY||51609|26170|2014-06-10|62903
JPY||51610|26171|2014-06-10|62903
JPY||51612|26172|2014-06-10|62903
JPY||51613|26173|2014-06-10|62903
JPY||51614|26174|2014-06-10|62903
JPY||51615|26175|2014-06-10|62903
JPY||51616|26176|2014-06-10|62903
JPY||51618|26177|2014-06-10|62903
JPY||51621|26178|2014-06-10|62903
JPY||51624|26179|2014-06-10|62903
JPY||51626|26180|2014-06-10|62903
JPY||51627|26181|2014-06-10|62903
JPY||51628|26182|2014-06-10|62903
JPY||51632|26183|2014-06-10|62903
JPY||51633|26184|2014-06-10|62903
JPY||51634|26185|2014-06-10|62903
JPY||51635|26186|2014-06-10|62903
JPY||51636|26187|2014-06-10|62903
JPY||51637|26188|2014-06-10|62903
JPY||51638|26189|2014-06-10|62903
JPY||51639|26190|2014-06-10|62903
JPY||51640|26191|2014-06-10|62903
JPY||51641|26192|2014-06-10|62903
JPY||51643|26193|2014-06-10|62903
JPY||51645|26194|2014-06-10|62903
JPY||51646|26195|2014-06-10|62903
JPY||51647|26196|2014-06-10|62903
JPY||51649|26197|2014-06-10|62903
JPY||51650|26198|2014-06-10|62903
JPY||51652|26199|2014-06-10|62903
JPY||51653|26200|2014-06-10|62903
JPY||51655|26201|2014-06-10|62903
JPY||51656|26202|2014-06-10|62903
JPY||51657|26203|2014-06-10|62903
JPY||51659|26204|2014-06-10|62903
JPY||51661|26205|2014-06-10|62903
JPY||51662|26206|2014-06-10|62903
JPY||51663|26207|2014-06-10|62903
JPY||51664|26208|2014-06-10|62903
JPY||51665|26209|2014-06-10|62903
JPY||51667|26210|2014-06-10|62903
JPY||51670|26211|2014-06-10|62903
JPY||51671|26212|2014-06-10|62903
JPY||51672|26213|2014-06-10|62903
JPY||51673|26214|2014-06-10|62903
JPY||51674|26215|2014-06-10|62903
JPY||51675|26216|2014-06-10|62903
JPY||51676|26217|2014-06-10|62903
JPY||51677|26218|2014-06-10|62903
JPY||51679|26219|2014-06-10|62903
JPY||51680|26220|2014-06-10|62903
JPY||51681|26221|2014-06-10|62903
JPY||51682|26222|2014-06-10|62903
JPY||51683|26223|2014-06-10|62903
JPY||51684|26224|2014-06-10|62903
JPY||51686|26225|2014-06-10|62903
JPY||51687|26226|2014-06-10|62903
JPY||51688|26227|2014-06-10|62903
JPY||51689|26228|2014-06-10|62903
JPY||51690|26229|2014-06-10|62903
JPY||51692|26230|2014-06-10|62903
JPY||51693|26231|2014-06-10|62903
JPY||51694|26232|2014-06-10|62903
JPY||51698|26233|2014-06-10|62903
JPY||51699|26234|2014-06-10|62903
JPY||51700|26235|2014-06-10|62903
JPY||51701|26236|2014-06-10|62903
JPY||51702|26237|2014-06-10|62903
JPY||51704|26238|2014-06-10|62903
JPY||51706|26239|2014-06-10|62903
JPY||51708|26240|2014-06-10|62903
JPY||51710|26241|2014-06-10|62903
JPY||51714|26242|2014-06-10|62903
JPY||51715|26243|2014-06-10|62903
JPY||51717|26244|2014-06-10|62903
JPY||51718|26245|2014-06-10|62903
JPY||51719|26246|2014-06-10|62903
JPY||51720|26247|2014-06-10|62903
JPY||51721|26248|2014-06-10|62903
JPY||51724|26249|2014-06-10|62903
JPY||51725|26250|2014-06-10|62903
JPY||51726|26251|2014-06-10|62903
JPY||51729|26252|2014-06-10|62903
JPY||51732|26253|2014-06-10|62903
JPY||51733|26254|2014-06-10|62903
JPY||51734|26255|2014-06-10|62903
JPY||51737|26256|2014-06-10|62903
JPY||51738|26257|2014-06-10|62903
JPY||51740|26258|2014-06-10|62903
JPY||51741|26259|2014-06-10|62903
JPY||51742|26260|2014-06-10|62903
JPY||51746|26261|2014-06-10|62903
JPY||51748|26262|2014-06-10|62903
JPY||51749|26263|2014-06-10|62903
JPY||51750|26264|2014-06-10|62903
JPY||51752|26265|2014-06-10|62903
JPY||51757|26266|2014-06-10|62903
JPY||51759|26267|2014-06-10|62903
JPY||51760|26268|2014-06-10|62903
JPY||51762|26269|2014-06-10|62903
JPY||51763|26270|2014-06-10|62903
JPY||51764|26271|2014-06-10|62903
JPY||51768|26272|2014-06-10|62903
JPY||51769|26273|2014-06-10|62903
JPY||51771|26274|2014-06-10|62903
JPY||51774|26275|2014-06-10|62903
JPY||51775|26276|2014-06-10|62903
USD||51777|26277|2014-06-10|62903
JPY||51779|26278|2014-06-10|62903
JPY||51783|26279|2014-06-10|62903
JPY||51784|26280|2014-06-10|62903
JPY||51785|26281|2014-06-10|62903
JPY||51787|26282|2014-06-10|62903
JPY||51790|26283|2014-06-10|62903
JPY||51794|26284|2014-06-10|62903
JPY||51795|26285|2014-06-10|62903
JPY||51797|26286|2014-06-10|62903
JPY||51799|26287|2014-06-10|62903
JPY||51801|26288|2014-06-10|62903
JPY||51804|26289|2014-06-10|62903
JPY||51805|26290|2014-06-10|62903
JPY||51807|26291|2014-06-10|62903
JPY||51808|26292|2014-06-10|62903
JPY||51809|26293|2014-06-10|62903
JPY||51810|26294|2014-06-10|62903
JPY||51812|26295|2014-06-10|62903
JPY||51813|26296|2014-06-10|62903
JPY||51814|26297|2014-06-10|62903
JPY||51815|26298|2014-06-10|62903
JPY||51816|26299|2014-06-10|62903
JPY||51817|26300|2014-06-10|62903
JPY||51819|26301|2014-06-10|62903
JPY||51820|26302|2014-06-10|62903
JPY||51821|26303|2014-06-10|62903
JPY||51826|26304|2014-06-10|62903
JPY||51828|26305|2014-06-10|62903
JPY||51831|26306|2014-06-10|62903
JPY||51832|26307|2014-06-10|62903
JPY||51833|26308|2014-06-10|62903
JPY||51834|26309|2014-06-10|62903
JPY||51836|26310|2014-06-10|62903
JPY||51837|26311|2014-06-10|62903
JPY||51838|26312|2014-06-10|62903
JPY||51842|26313|2014-06-10|62903
JPY||51844|26314|2014-06-10|62903
JPY||51845|26315|2014-06-10|62903
JPY||51846|26316|2014-06-10|62903
JPY||51847|26317|2014-06-10|62903
JPY||51850|26318|2014-06-10|62903
JPY||51852|26319|2014-06-10|62903
JPY||51854|26320|2014-06-10|62903
JPY||51855|26321|2014-06-10|62903
JPY||51856|26322|2014-06-10|62903
JPY||51859|26323|2014-06-10|62903
JPY||51862|26324|2014-06-10|62903
JPY||51864|26325|2014-06-10|62903
JPY||51869|26326|2014-06-10|62903
JPY||51871|26327|2014-06-10|62903
JPY||51872|26328|2014-06-10|62903
JPY||51873|26329|2014-06-10|62903
JPY||51874|26330|2014-06-10|62903
JPY||51877|26331|2014-06-10|62903
JPY||51878|26332|2014-06-10|62903
JPY||51880|26333|2014-06-10|62903
JPY||51881|26334|2014-06-10|62903
JPY||51882|26335|2014-06-10|62903
JPY||51884|26336|2014-06-10|62903
JPY||51885|26337|2014-06-10|62903
JPY||51886|26338|2014-06-10|62903
JPY||51888|26339|2014-06-10|62903
JPY||51889|26340|2014-06-10|62903
JPY||51890|26341|2014-06-10|62903
JPY||51891|26342|2014-06-10|62903
JPY||51894|26343|2014-06-10|62903
JPY||51895|26344|2014-06-10|62903
JPY||51898|26345|2014-06-10|62903
JPY||51899|26346|2014-06-10|62903
JPY||51900|26347|2014-06-10|62903
JPY||51901|26348|2014-06-10|62903
JPY||51903|26349|2014-06-10|62903
JPY||51904|26350|2014-06-10|62903
JPY||51905|26351|2014-06-10|62903
JPY||51906|26352|2014-06-10|62903
JPY||51910|26353|2014-06-10|62903
JPY||51912|26354|2014-06-10|62903
JPY||51914|26355|2014-06-10|62903
JPY||51917|26356|2014-06-10|62903
JPY||51919|26357|2014-06-10|62903
JPY||51920|26358|2014-06-10|62903
JPY||51921|26359|2014-06-10|62903
JPY||51924|26360|2014-06-10|62903
JPY||51926|26361|2014-06-10|62903
JPY||51928|26362|2014-06-10|62903
JPY||51929|26363|2014-06-10|62903
JPY||51931|26364|2014-06-10|62903
JPY||51932|26365|2014-06-10|62903
JPY||51933|26366|2014-06-10|62903
JPY||51934|26367|2014-06-10|62903
JPY||51935|26368|2014-06-10|62903
JPY||51936|26369|2014-06-10|62903
JPY||51937|26370|2014-06-10|62903
JPY||51940|26371|2014-06-10|62903
JPY||51943|26372|2014-06-10|62903
JPY||51945|26373|2014-06-10|62903
JPY||51946|26374|2014-06-10|62903
JPY||51947|26375|2014-06-10|62903
JPY||51948|26376|2014-06-10|62903
JPY||51949|26377|2014-06-10|62903
JPY||51952|26378|2014-06-10|62903
JPY||51954|26379|2014-06-10|62903
JPY||51955|26380|2014-06-10|62903
JPY||51956|26381|2014-06-10|62903
JPY||51958|26382|2014-06-10|62903
JPY||51959|26383|2014-06-10|62903
JPY||51961|26384|2014-06-10|62903
JPY||51963|26385|2014-06-10|62903
JPY||51964|26386|2014-06-10|62903
JPY||51965|26387|2014-06-10|62903
JPY||51968|26388|2014-06-10|62903
JPY||51971|26389|2014-06-10|62903
JPY||51972|26390|2014-06-10|62903
JPY||51974|26391|2014-06-10|62903
JPY||51975|26392|2014-06-10|62903
JPY||51981|26393|2014-06-10|62903
JPY||51986|26394|2014-06-10|62903
JPY||51989|26395|2014-06-10|62903
JPY||51990|26396|2014-06-10|62903
JPY||51992|26397|2014-06-10|62903
JPY||51993|26398|2014-06-10|62903
JPY||52004|26399|2014-06-10|62903
JPY||52005|26400|2014-06-10|62903
JPY||52006|26401|2014-06-10|62903
JPY||52009|26402|2014-06-10|62903
JPY||52010|26403|2014-06-10|62903
JPY||52012|26404|2014-06-10|62903
JPY||52013|26405|2014-06-10|62903
JPY||52014|26406|2014-06-10|62903
JPY||52015|26407|2014-06-10|62903
JPY||52019|26408|2014-06-10|62903
JPY||52020|26409|2014-06-10|62903
JPY||52022|26410|2014-06-10|62903
JPY||52023|26411|2014-06-10|62903
JPY||52024|26412|2014-06-10|62903
JPY||52025|26413|2014-06-10|62903
JPY||52028|26414|2014-06-10|62903
JPY||52029|26415|2014-06-10|62903
JPY||52030|26416|2014-06-10|62903
JPY||52035|26417|2014-06-10|62903
JPY||52037|26418|2014-06-10|62903
JPY||52038|26419|2014-06-10|62903
JPY||52039|26420|2014-06-10|62903
JPY||52041|26421|2014-06-10|62903
JPY||52050|26422|2014-06-10|62903
JPY||52055|26423|2014-06-10|62903
JPY||52060|26424|2014-06-10|62903
JPY||52062|26425|2014-06-10|62903
JPY||52063|26426|2014-06-10|62903
JPY||52070|26427|2014-06-10|62903
JPY||52071|26428|2014-06-10|62903
JPY||52072|26429|2014-06-10|62903
JPY||52074|26430|2014-06-10|62903
JPY||52075|26431|2014-06-10|62903
JPY||52078|26432|2014-06-10|62903
JPY||52083|26433|2014-06-10|62903
JPY||52085|26434|2014-06-10|62903
JPY||52090|26435|2014-06-10|62903
JPY||52093|26436|2014-06-10|62903
JPY||52094|26437|2014-06-10|62903
JPY||52096|26438|2014-06-10|62903
JPY||52097|26439|2014-06-10|62903
JPY||52098|26440|2014-06-10|62903
JPY||52099|26441|2014-06-10|62903
JPY||52102|26442|2014-06-10|62903
JPY||52104|26443|2014-06-10|62903
JPY||52105|26444|2014-06-10|62903
JPY||52108|26445|2014-06-10|62903
JPY||52111|26446|2014-06-10|62903
JPY||52112|26447|2014-06-10|62903
JPY||52114|26448|2014-06-10|62903
JPY||52115|26449|2014-06-10|62903
JPY||52116|26450|2014-06-10|62903
JPY||52118|26451|2014-06-10|62903
JPY||52119|26452|2014-06-10|62903
JPY||52121|26453|2014-06-10|62903
JPY||52122|26454|2014-06-10|62903
JPY||52123|26455|2014-06-10|62903
JPY||52124|26456|2014-06-10|62903
JPY||52125|26457|2014-06-10|62903
JPY||52126|26458|2014-06-10|62903
JPY||52128|26459|2014-06-10|62903
JPY||52129|26460|2014-06-10|62903
JPY||52130|26461|2014-06-10|62903
JPY||52131|26462|2014-06-10|62903
JPY||52132|26463|2014-06-10|62903
JPY||52134|26464|2014-06-10|62903
JPY||52136|26465|2014-06-10|62903
JPY||52137|26466|2014-06-10|62903
JPY||52138|26467|2014-06-10|62903
JPY||52139|26468|2014-06-10|62903
JPY||52140|26469|2014-06-10|62903
JPY||52142|26470|2014-06-10|62903
JPY||52143|26471|2014-06-10|62903
JPY||52145|26472|2014-06-10|62903
JPY||52147|26473|2014-06-10|62903
JPY||52148|26474|2014-06-10|62903
JPY||52149|26475|2014-06-10|62903
JPY||52150|26476|2014-06-10|62903
JPY||52151|26477|2014-06-10|62903
JPY||52152|26478|2014-06-10|62903
JPY||52153|26479|2014-06-10|62903
JPY||52155|26480|2014-06-10|62903
JPY||52156|26481|2014-06-10|62903
JPY||52157|26482|2014-06-10|62903
JPY||52158|26483|2014-06-10|62903
JPY||52159|26484|2014-06-10|62903
JPY||52160|26485|2014-06-10|62903
JPY||52264|26486|2014-06-10|62903
JPY||52265|26487|2014-06-10|62903
JPY||52280|26488|2014-06-10|62903
JPY||52294|26489|2014-06-10|62903
JPY||52301|26490|2014-06-10|62903
JPY||52302|26491|2014-06-10|62903
JPY||52303|26492|2014-06-10|62903
JPY||52304|26493|2014-06-10|62903
JPY||52305|26494|2014-06-10|62903
JPY||52306|26495|2014-06-10|62903
JPY||52307|26496|2014-06-10|62903
JPY||52308|26497|2014-06-10|62903
JPY||52310|26498|2014-06-10|62903
JPY||52311|26499|2014-06-10|62903
JPY||52312|26500|2014-06-10|62903
JPY||52313|26501|2014-06-10|62903
JPY||52314|26502|2014-06-10|62903
JPY||52315|26503|2014-06-10|62903
JPY||52316|26504|2014-06-10|62903
JPY||52317|26505|2014-06-10|62903
JPY||52318|26506|2014-06-10|62903
JPY||52319|26507|2014-06-10|62903
JPY||52320|26508|2014-06-10|62903
JPY||52321|26509|2014-06-10|62903
JPY||52322|26510|2014-06-10|62903
JPY||52323|26511|2014-06-10|62903
JPY||52324|26512|2014-06-10|62903
JPY||52325|26513|2014-06-10|62903
JPY||52326|26514|2014-06-10|62903
JPY||52327|26515|2014-06-10|62903
JPY||52328|26516|2014-06-10|62903
JPY||52329|26517|2014-06-10|62903
JPY||52330|26518|2014-06-10|62903
JPY||52331|26519|2014-06-10|62903
JPY||52332|26520|2014-06-10|62903
JPY||52333|26521|2014-06-10|62903
JPY||52334|26522|2014-06-10|62903
JPY||52335|26523|2014-06-10|62903
JPY||52336|26524|2014-06-10|62903
JPY||52337|26525|2014-06-10|62903
JPY||52338|26526|2014-06-10|62903
JPY||52339|26527|2014-06-10|62903
JPY||52340|26528|2014-06-10|62903
JPY||52341|26529|2014-06-10|62903
JPY||52342|26530|2014-06-10|62903
JPY||52343|26531|2014-06-10|62903
JPY||52344|26532|2014-06-10|62903
JPY||52345|26533|2014-06-10|62903
JPY||52346|26534|2014-06-10|62903
JPY||52347|26535|2014-06-10|62903
JPY||52348|26536|2014-06-10|62903
JPY||52349|26537|2014-06-10|62903
JPY||52350|26538|2014-06-10|62903
JPY||52351|26539|2014-06-10|62903
JPY||52352|26540|2014-06-10|62903
JPY||52353|26541|2014-06-10|62903
JPY||52354|26542|2014-06-10|62903
JPY||52355|26543|2014-06-10|62903
JPY||52356|26544|2014-06-10|62903
JPY||52357|26545|2014-06-10|62903
JPY||52358|26546|2014-06-10|62903
JPY||52359|26547|2014-06-10|62903
JPY||52360|26548|2014-06-10|62903
JPY||52361|26549|2014-06-10|62903
JPY||52362|26550|2014-06-10|62903
JPY||52363|26551|2014-06-10|62903
JPY||52364|26552|2014-06-10|62903
JPY||52365|26553|2014-06-10|62903
JPY||52366|26554|2014-06-10|62903
JPY||52367|26555|2014-06-10|62903
JPY||52368|26556|2014-06-10|62903
JPY||52369|26557|2014-06-10|62903
JPY||52370|26558|2014-06-10|62903
JPY||52371|26559|2014-06-10|62903
JPY||52372|26560|2014-06-10|62903
JPY||52373|26561|2014-06-10|62903
JPY||52374|26562|2014-06-10|62903
JPY||52375|26563|2014-06-10|62903
JPY||52376|26564|2014-06-10|62903
JPY||52377|26565|2014-06-10|62903
JPY||52378|26566|2014-06-10|62903
JPY||52379|26567|2014-06-10|62903
JPY||52380|26568|2014-06-10|62903
JPY||52381|26569|2014-06-10|62903
JPY||52382|26570|2014-06-10|62903
JPY||52383|26571|2014-06-10|62903
JPY||52384|26572|2014-06-10|62903
JPY||52385|26573|2014-06-10|62903
JPY||52386|26574|2014-06-10|62903
JPY||52387|26575|2014-06-10|62903
JPY||52388|26576|2014-06-10|62903
JPY||52389|26577|2014-06-10|62903
JPY||52390|26578|2014-06-10|62903
JPY||52391|26579|2014-06-10|62903
JPY||52392|26580|2014-06-10|62903
JPY||52393|26581|2014-06-10|62903
JPY||52394|26582|2014-06-10|62903
JPY||52395|26583|2014-06-10|62903
JPY||52396|26584|2014-06-10|62903
JPY||52397|26585|2014-06-10|62903
JPY||52398|26586|2014-06-10|62903
JPY||52399|26587|2014-06-10|62903
JPY||52400|26588|2014-06-10|62903
JPY||52401|26589|2014-06-10|62903
JPY||52402|26590|2014-06-10|62903
JPY||52403|26591|2014-06-10|62903
JPY||52404|26592|2014-06-10|62903
JPY||52405|26593|2014-06-10|62903
JPY||52406|26594|2014-06-10|62903
JPY||52407|26595|2014-06-10|62903
JPY||52408|26596|2014-06-10|62903
JPY||52409|26597|2014-06-10|62903
JPY||52410|26598|2014-06-10|62903
JPY||52411|26599|2014-06-10|62903
JPY||52412|26600|2014-06-10|62903
JPY||52413|26601|2014-06-10|62903
JPY||52414|26602|2014-06-10|62903
JPY||52415|26603|2014-06-10|62903
JPY||52416|26604|2014-06-10|62903
JPY||52418|26605|2014-06-10|62903
JPY||52419|26606|2014-06-10|62903
JPY||52420|26607|2014-06-10|62903
JPY||52421|26608|2014-06-10|62903
JPY||52422|26609|2014-06-10|62903
JPY||52423|26610|2014-06-10|62903
JPY||52424|26611|2014-06-10|62903
JPY||52425|26612|2014-06-10|62903
JPY||52426|26613|2014-06-10|62903
JPY||52427|26614|2014-06-10|62903
JPY||52428|26615|2014-06-10|62903
JPY||52429|26616|2014-06-10|62903
JPY||52430|26617|2014-06-10|62903
JPY||52431|26618|2014-06-10|62903
JPY||52432|26619|2014-06-10|62903
JPY||52433|26620|2014-06-10|62903
JPY||52434|26621|2014-06-10|62903
JPY||52435|26622|2014-06-10|62903
JPY||52436|26623|2014-06-10|62903
JPY||52437|26624|2014-06-10|62903
JPY||52438|26625|2014-06-10|62903
JPY||52439|26626|2014-06-10|62903
JPY||52440|26627|2014-06-10|62903
JPY||52441|26628|2014-06-10|62903
JPY||52442|26629|2014-06-10|62903
JPY||52443|26630|2014-06-10|62903
JPY||52444|26631|2014-06-10|62903
JPY||52445|26632|2014-06-10|62903
JPY||52446|26633|2014-06-10|62903
JPY||52447|26634|2014-06-10|62903
JPY||52448|26635|2014-06-10|62903
JPY||52449|26636|2014-06-10|62903
JPY||52450|26637|2014-06-10|62903
JPY||52451|26638|2014-06-10|62903
JPY||52452|26639|2014-06-10|62903
JPY||52453|26640|2014-06-10|62903
JPY||52454|26641|2014-06-10|62903
JPY||52455|26642|2014-06-10|62903
JPY||52456|26643|2014-06-10|62903
JPY||52457|26644|2014-06-10|62903
JPY||52458|26645|2014-06-10|62903
JPY||52459|26646|2014-06-10|62903
JPY||52460|26647|2014-06-10|62903
JPY||52461|26648|2014-06-10|62903
JPY||52462|26649|2014-06-10|62903
JPY||52463|26650|2014-06-10|62903
JPY||52464|26651|2014-06-10|62903
JPY||52465|26652|2014-06-10|62903
JPY||52466|26653|2014-06-10|62903
JPY||52467|26654|2014-06-10|62903
JPY||52468|26655|2014-06-10|62903
JPY||52469|26656|2014-06-10|62903
JPY||52470|26657|2014-06-10|62903
JPY||52471|26658|2014-06-10|62903
JPY||52472|26659|2014-06-10|62903
JPY||52473|26660|2014-06-10|62903
JPY||52474|26661|2014-06-10|62903
JPY||52475|26662|2014-06-10|62903
JPY||52476|26663|2014-06-10|62903
JPY||52477|26664|2014-06-10|62903
JPY||52478|26665|2014-06-10|62903
JPY||52479|26666|2014-06-10|62903
JPY||52480|26667|2014-06-10|62903
JPY||52481|26668|2014-06-10|62903
JPY||52482|26669|2014-06-10|62903
JPY||52483|26670|2014-06-10|62903
JPY||52484|26671|2014-06-10|62903
JPY||52485|26672|2014-06-10|62903
JPY||52486|26673|2014-06-10|62903
JPY||52487|26674|2014-06-10|62903
JPY||52488|26675|2014-06-10|62903
JPY||52489|26676|2014-06-10|62903
JPY||52490|26677|2014-06-10|62903
JPY||52491|26678|2014-06-10|62903
JPY||52492|26679|2014-06-10|62903
JPY||52493|26680|2014-06-10|62903
